dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,94.00,4679380.00,53,Bretagne,29,Finistère,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,450.00,15925879.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,109.00,6782436.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,419.00,13778481.00,53,Bretagne,29,Finistère,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,9.00,542000.00,53,Bretagne,29,Finistère,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,179.00,13596718.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,4.00,948316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,563.00,198698208.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,19.00,8145000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1062.00,170135665.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2020-11-27
Prêts garantis par l'Etat,1946.00,398433607.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2020-11-27
Prêts garantis par l'Etat,202.00,37450016.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1403.00,111791657.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,207.00,77852521.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,146.00,728587204.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,151.00,12939243.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,752.00,139836162.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,295.00,220235284.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,155.00,9850295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,621.00,35661420.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,177.00,28841438.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,486.00,17577372.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,8.00,201080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,135.00,6298401.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,525.00,102631046.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,791.00,65763544.00,53,Bretagne,56,Morbihan,F,Construction,2020-11-27
Prêts garantis par l'Etat,1548.00,230609242.00,53,Bretagne,56,Morbihan,G,Commerce,2020-11-27
Prêts garantis par l'Etat,126.00,22587215.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1320.00,81782439.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,89.00,10093173.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,89.00,18575269.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,132.00,9844326.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,399.00,60201866.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,211.00,252822393.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,122.00,5005513.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,440.00,19216751.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,120.00,19213541.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,425.00,9169041.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,12.00,1876000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,196.00,16038743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,202.00,79378626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,315.00,28060390.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-11-27
Prêts garantis par l'Etat,447.00,65148160.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-11-27
Prêts garantis par l'Etat,69.00,7036520.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,306.00,20972412.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,20.00,7988899.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,23.00,19681800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,28.00,1876500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,102.00,25381189.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,52.00,4498500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,37.00,3064800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,142.00,15632750.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,39.00,2146447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,144.00,2485823.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,33.00,2432623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,273.00,117322230.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,446.00,44416141.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-11-27
Prêts garantis par l'Etat,644.00,98554130.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-11-27
Prêts garantis par l'Etat,100.00,8417085.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,334.00,18309819.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,51.00,7200150.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,36.00,45811894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,51.00,2398063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,171.00,14815559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,96.00,10507935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,56.00,3441401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,178.00,11205655.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,63.00,3859081.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,181.00,4948607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,84.00,3662937.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,142.00,54080773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,218.00,17721436.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-11-27
Prêts garantis par l'Etat,352.00,43916848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-11-27
Prêts garantis par l'Etat,33.00,6430000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,211.00,9789273.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,22.00,12117980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,54.00,6270729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,36.00,3843895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,25.00,765899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,96.00,4804769.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,28.00,2223800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,107.00,3734395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,238.00,15265399.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,391.00,125247649.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,767.00,88834661.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-11-27
Prêts garantis par l'Etat,1092.00,203216949.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-11-27
Prêts garantis par l'Etat,127.00,11100324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,801.00,46427442.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,84.00,19929339.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,83.00,81226832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,123.00,6065608.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,385.00,37521110.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,156.00,16105280.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,95.00,5981179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,369.00,16220114.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,127.00,14132758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,350.00,7772499.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,93.00,6014641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,382.00,148979631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,12.00,3015000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,782.00,85392736.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-11-27
Prêts garantis par l'Etat,1107.00,311208392.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-11-27
Prêts garantis par l'Etat,161.00,26704471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,619.00,39165335.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,95.00,8842843.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,93.00,90517667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,93.00,5590352.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,364.00,51867162.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,186.00,29549260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,102.00,5043445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,344.00,21771322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,110.00,8464708.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,369.00,8632892.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,131.00,10795593.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,251.00,240635309.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,351.00,39470484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-11-27
Prêts garantis par l'Etat,562.00,87294568.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-11-27
Prêts garantis par l'Etat,47.00,6865511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,387.00,22451175.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,17.00,2354704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,33.00,12411200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,39.00,2204793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,128.00,12185706.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,65.00,6432611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,44.00,2788954.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,139.00,8721313.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,48.00,16882500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,161.00,3001391.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,85.00,6762934.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,178.00,36665696.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,511.00,78814765.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-11-27
Prêts garantis par l'Etat,768.00,147466734.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-11-27
Prêts garantis par l'Etat,95.00,43701319.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,800.00,93543697.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,41.00,5141640.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,27.00,6244375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,110.00,8275698.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,182.00,22817232.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,143.00,20067341.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,39.00,1471924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,153.00,15035255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,60.00,5343726.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,130.00,4240193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,9.00,2173541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,151.00,11510264.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,176.00,41938800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,3.00,326582.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,411.00,59057441.00,94,Corse,2B,Haute-Corse,F,Construction,2020-11-27
Prêts garantis par l'Etat,746.00,156422561.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-11-27
Prêts garantis par l'Etat,75.00,18418201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,519.00,47158444.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,35.00,3394713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,30.00,12543100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,54.00,4526356.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,169.00,14183459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,97.00,19885648.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,25.00,1444750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,136.00,13916284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,44.00,2884700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,112.00,5155946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,28.00,852390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,196.00,86948581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,223.00,19958410.00,44,Grand Est,08,Ardennes,F,Construction,2020-11-27
Prêts garantis par l'Etat,308.00,49450960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-11-27
Prêts garantis par l'Etat,48.00,6414780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,203.00,10102000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,18.00,14367000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,13.00,418000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,76.00,15896100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,25.00,3572697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,26.00,2140766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,85.00,3702464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,19.00,953700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,98.00,2286300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,207.00,17701571.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,272.00,104625832.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,359.00,36627502.00,44,Grand Est,10,Aube,F,Construction,2020-11-27
Prêts garantis par l'Etat,563.00,160644948.00,44,Grand Est,10,Aube,G,Commerce,2020-11-27
Prêts garantis par l'Etat,68.00,9342365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,331.00,21915814.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,34.00,3020721.00,44,Grand Est,10,Aube,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,39.00,24466657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,27.00,1823500.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,149.00,15685679.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,67.00,5811866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,45.00,1848100.00,44,Grand Est,10,Aube,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,156.00,8969424.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,56.00,8862041.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,179.00,5051045.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,219.00,13367277.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,816.00,480679056.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,22.00,5379897.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1623.00,237576139.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-11-27
Prêts garantis par l'Etat,2297.00,459050725.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-11-27
Prêts garantis par l'Etat,312.00,85195114.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1623.00,151547590.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,217.00,36075200.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,184.00,162766088.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-11-27
