dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,291.00,219630284.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,153.00,9716295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,611.00,35324420.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,169.00,28292809.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,473.00,17222872.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,8.00,201080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,132.00,6235401.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,516.00,102200546.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,783.00,65560544.00,53,Bretagne,56,Morbihan,F,Construction,2020-11-13
Prêts garantis par l'Etat,1529.00,229546992.00,53,Bretagne,56,Morbihan,G,Commerce,2020-11-13
Prêts garantis par l'Etat,124.00,22569215.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1304.00,80540764.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,88.00,10033173.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,89.00,18575269.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,128.00,9764116.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,385.00,58772554.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,204.00,252409037.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,121.00,4985513.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,433.00,19096451.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,115.00,17543041.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,419.00,8981041.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,12.00,1876000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,195.00,15898743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,198.00,79143626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,4.00,1170000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,309.00,27963244.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-11-13
Prêts garantis par l'Etat,436.00,61659160.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-11-13
Prêts garantis par l'Etat,67.00,7080520.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,298.00,20658412.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,20.00,7988899.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,24.00,19781800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,27.00,1782500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,98.00,25187818.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,51.00,3798500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,37.00,3064800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,139.00,15451000.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,39.00,2118447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,142.00,2467823.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,31.00,2392623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,269.00,113367230.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,446.00,44456141.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-11-13
Prêts garantis par l'Etat,634.00,96623630.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-11-13
Prêts garantis par l'Etat,99.00,8410085.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,327.00,17560819.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,49.00,7144200.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,35.00,45716894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,49.00,2368063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,168.00,14510559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,95.00,10280935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,54.00,3376401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,179.00,11194355.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,61.00,3668630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,178.00,4879434.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,84.00,3662937.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,135.00,51289773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,217.00,17649836.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-11-13
Prêts garantis par l'Etat,341.00,41426848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-11-13
Prêts garantis par l'Etat,33.00,6430000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,210.00,9754341.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,21.00,11667980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,52.00,6305729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,36.00,3843895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,25.00,765899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,94.00,4754769.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,106.00,3726395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,233.00,15087399.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,386.00,124463480.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,758.00,87791761.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-11-13
Prêts garantis par l'Etat,1078.00,202448665.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-11-13
Prêts garantis par l'Etat,124.00,11043324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,785.00,45432490.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,82.00,19875524.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,82.00,81196832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,120.00,5561608.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,385.00,37891110.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,155.00,16047280.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,95.00,5971179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,363.00,16127614.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,127.00,13092758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,343.00,7669864.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,91.00,5484641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,377.00,148246631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,12.00,3015000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,774.00,85100736.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-11-13
Prêts garantis par l'Etat,1092.00,307880999.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-11-13
Prêts garantis par l'Etat,156.00,26369048.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,604.00,37231860.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,94.00,8576558.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,90.00,90011667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,91.00,5571652.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,354.00,50250912.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,185.00,29532260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,100.00,4966445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,339.00,20426322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,107.00,8171458.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,363.00,8517392.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,126.00,10470593.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,248.00,239510309.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,347.00,39288484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-11-13
Prêts garantis par l'Etat,554.00,86444568.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-11-13
Prêts garantis par l'Etat,47.00,6865511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,383.00,21733525.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,17.00,2354704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,31.00,12361200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,39.00,2204793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,125.00,11782706.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,64.00,6417611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,44.00,2785207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,134.00,8545661.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,48.00,16882500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,155.00,2875091.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,84.00,6676934.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,176.00,36159696.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,503.00,77294315.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-11-13
Prêts garantis par l'Etat,755.00,139843184.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-11-13
Prêts garantis par l'Etat,93.00,43555319.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,788.00,92511297.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,41.00,5141640.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,28.00,6744375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,108.00,8267698.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,173.00,22430647.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,136.00,19517831.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,37.00,1321924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,150.00,15214255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,59.00,5321926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,126.00,4128193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,9.00,2173541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,150.00,11491764.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,171.00,41772598.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,3.00,326582.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-13
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,405.00,58191441.00,94,Corse,2B,Haute-Corse,F,Construction,2020-11-13
Prêts garantis par l'Etat,732.00,154704908.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-11-13
Prêts garantis par l'Etat,75.00,18418201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,515.00,46860402.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,34.00,2596713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,30.00,12543100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,54.00,4526356.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,166.00,14033459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,95.00,19784648.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,25.00,1444750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,133.00,13812784.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,44.00,2871700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,111.00,5135656.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,3.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,28.00,852390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,194.00,86668581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,221.00,19927410.00,44,Grand Est,08,Ardennes,F,Construction,2020-11-13
Prêts garantis par l'Etat,305.00,48927960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-11-13
Prêts garantis par l'Etat,48.00,6414780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,200.00,9899000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,17.00,14208000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,14.00,512000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,74.00,15859100.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,24.00,3568497.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,26.00,2140766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,84.00,3692464.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,18.00,936200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,95.00,2251300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,193.00,16757571.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,266.00,100950532.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,352.00,36179816.00,44,Grand Est,10,Aube,F,Construction,2020-11-13
Prêts garantis par l'Etat,553.00,158835848.00,44,Grand Est,10,Aube,G,Commerce,2020-11-13
Prêts garantis par l'Etat,65.00,9253365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,327.00,21611270.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,34.00,2960721.00,44,Grand Est,10,Aube,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,38.00,24384657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,26.00,1793500.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,147.00,15663479.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,67.00,5861866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,45.00,1848100.00,44,Grand Est,10,Aube,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,152.00,8751234.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,54.00,8752485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,176.00,4957645.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,212.00,12969077.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,801.00,478844456.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,22.00,5329897.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1611.00,235844806.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-11-13
Prêts garantis par l'Etat,2280.00,456030226.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-11-13
Prêts garantis par l'Etat,302.00,84752114.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1598.00,148704566.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,214.00,35755200.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,179.00,162294472.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,243.00,27153922.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,909.00,101787572.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,355.00,72475858.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2020-11-13
Prêts garantis par l'Etat,177.00,15336542.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,937.00,64458254.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,158.00,31241124.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,659.00,22755635.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,35.00,2951644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,136.00,82238017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,140.00,15542030.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-11-13
Prêts garantis par l'Etat,324.00,35530028.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,29.00,12782800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,140.00,8950049.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-11-13
