dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1464.00,222933623.00,53,Bretagne,56,Morbihan,G,Commerce,2020-08-28
Prêts garantis par l'Etat,115.00,22126665.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1243.00,76935555.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,83.00,9396783.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,80.00,17649769.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,120.00,9484116.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,358.00,56507516.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,193.00,251565681.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,109.00,3916890.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,394.00,17999303.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,107.00,17137100.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,401.00,8592058.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,42.00,4146000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,187.00,15059743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,188.00,75936626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,3.00,1150000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,289.00,26574744.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-08-28
Prêts garantis par l'Etat,423.00,58789510.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-08-28
Prêts garantis par l'Etat,60.00,6748400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,286.00,20391662.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,19.00,7801409.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,21.00,19539800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,24.00,1713000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,91.00,24779818.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,50.00,3808250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,33.00,2776800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,124.00,14983550.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,35.00,2015100.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,133.00,2224073.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,11.00,615000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,24.00,754623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,251.00,110195900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,414.00,39733032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-08-28
Prêts garantis par l'Etat,605.00,94463697.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-08-28
Prêts garantis par l'Etat,94.00,7798068.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,308.00,16819763.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,43.00,5750900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,30.00,45549894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,46.00,2322063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,153.00,13489559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,87.00,9798935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,52.00,3310401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,166.00,10436875.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,56.00,3369630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,168.00,4438234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,9.00,1363000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,79.00,3489061.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,122.00,49328773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,205.00,17300036.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-08-28
Prêts garantis par l'Etat,318.00,38317091.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-08-28
Prêts garantis par l'Etat,33.00,6560000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,198.00,9285418.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,18.00,11510980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,11.00,797208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,49.00,5894761.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,37.00,3543335.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,23.00,656685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,85.00,4460585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,100.00,3512395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,13.00,1028000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,215.00,14216120.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,359.00,120775730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,723.00,85851986.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-08-28
Prêts garantis par l'Etat,1020.00,194746185.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-08-28
Prêts garantis par l'Etat,112.00,9846249.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,738.00,42715383.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,71.00,18619754.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,86.00,79882889.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,109.00,4777548.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,352.00,35644730.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,149.00,15123880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,83.00,5493179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,341.00,15353493.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,119.00,11414958.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,321.00,7012766.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,56.00,14190100.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,84.00,5118041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,348.00,140784130.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,11.00,3000000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,734.00,76111221.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-08-28
Prêts garantis par l'Etat,1026.00,301624249.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-08-28
Prêts garantis par l'Etat,149.00,25924815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,571.00,34000070.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,84.00,6789820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,84.00,81406563.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,84.00,5237152.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,328.00,47981965.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,163.00,27403523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,91.00,4003865.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,317.00,19554766.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,105.00,8007540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,353.00,8452174.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,31.00,14406950.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,113.00,9683793.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,235.00,237775091.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,332.00,36914484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-08-28
Prêts garantis par l'Etat,522.00,85154869.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-08-28
Prêts garantis par l'Etat,44.00,6259511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,359.00,20330965.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,16.00,2316979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,30.00,12507700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,35.00,2108793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,114.00,12365326.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,58.00,6092611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,40.00,2713207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,127.00,8432761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,46.00,16712500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,148.00,2698691.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,12.00,3062000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,75.00,6324278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,156.00,33421192.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,462.00,71261230.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-08-28
Prêts garantis par l'Etat,722.00,128610730.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-08-28
Prêts garantis par l'Etat,87.00,42682819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,728.00,84231723.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,38.00,4998900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,29.00,6890375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,98.00,7097193.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,159.00,21510115.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,131.00,19174717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,33.00,1236924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,129.00,13307855.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,58.00,5239926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,118.00,4044463.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,10.00,890000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,123.00,10044064.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,161.00,38415698.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,12.00,1822600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,367.00,53319316.00,94,Corse,2B,Haute-Corse,F,Construction,2020-08-28
Prêts garantis par l'Etat,679.00,146513133.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-08-28
Prêts garantis par l'Etat,68.00,16789201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,483.00,43219974.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,32.00,2477250.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,27.00,9428200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,51.00,3872894.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,153.00,12258301.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,81.00,17911523.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,23.00,1401000.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,115.00,12413099.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,42.00,2824700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,98.00,4696892.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,13.00,868950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,177.00,85630581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,209.00,19190410.00,44,Grand Est,08,Ardennes,F,Construction,2020-08-28
Prêts garantis par l'Etat,288.00,47710960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-08-28
Prêts garantis par l'Etat,44.00,5248780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,186.00,9501000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,18.00,14308000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,13.00,468000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,70.00,15708600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,17.00,1312100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,26.00,2084766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,72.00,3396763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,16.00,775200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,92.00,2227300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,10.00,1568000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,142.00,12062952.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,251.00,99267442.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,11.00,1310000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,335.00,35341150.00,44,Grand Est,10,Aube,F,Construction,2020-08-28
Prêts garantis par l'Etat,529.00,156717703.00,44,Grand Est,10,Aube,G,Commerce,2020-08-28
Prêts garantis par l'Etat,60.00,8381165.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,308.00,20387193.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,29.00,2749735.00,44,Grand Est,10,Aube,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,38.00,23457857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,25.00,1733000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,134.00,15174809.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,66.00,5283866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,41.00,1471600.00,44,Grand Est,10,Aube,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,140.00,8529039.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,46.00,8524485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,167.00,3759145.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,12.00,2927000.00,44,Grand Est,10,Aube,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,179.00,11500954.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,6.00,1785000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,735.00,449054316.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,19.00,4586997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1517.00,226558653.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-08-28
Prêts garantis par l'Etat,2166.00,434888608.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-08-28
Prêts garantis par l'Etat,273.00,80364075.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1516.00,138905843.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,200.00,31810700.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,167.00,157727358.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,225.00,25921632.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,833.00,94489089.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,329.00,69996037.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,167.00,15008042.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,851.00,61904026.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,150.00,29905074.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,606.00,21634984.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,40.00,2806330.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,33.00,2028977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,128.00,76768017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,129.00,14481530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-08-28
Prêts garantis par l'Etat,308.00,34033828.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-08-28
Prêts garantis par l'Etat,25.00,12253800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,133.00,8339399.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,16.00,590000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,49.00,7118800.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,15.00,827582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,18.00,1082800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,59.00,2515815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,14.00,1154590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,71.00,1245750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,3.00,163750.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,243.00,26903034.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,453.00,177251612.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,901.00,134517622.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-08-28
Prêts garantis par l'Etat,1549.00,348533204.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-08-28
