dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,91,34,144184.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5168,2234,8069924.00,53,Bretagne,56,Morbihan,F,Construction
Fonds de solidarité,VOLET1,14386,3339,43322707.00,53,Bretagne,56,Morbihan,G,Commerce
Fonds de solidarité,VOLET1,1880,363,7125570.00,53,Bretagne,56,Morbihan,H,Transports et entreposage
Fonds de solidarité,VOLET1,26966,2956,160636220.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1865,357,4419186.00,53,Bretagne,56,Morbihan,J,Information et communication
Fonds de solidarité,VOLET1,460,128,1427023.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2373,655,4578190.00,53,Bretagne,56,Morbihan,L,Activités immobilières
Fonds de solidarité,VOLET1,8219,1813,26558962.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3764,807,12351086.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4646,824,8648891.00,53,Bretagne,56,Morbihan,P,Enseignement
Fonds de solidarité,VOLET1,5338,2154,7073502.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,8177,1089,23323913.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,8875,2118,17774863.00,53,Bretagne,56,Morbihan,S,Autres activités de services
Fonds de solidarité,VOLET1,1366,403,7807442.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1368,343,2784153.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,60,26,108369.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2197,859,3490787.00,24,Centre-Val de Loire,18,Cher,F,Construction
Fonds de solidarité,VOLET1,4694,1180,12408661.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Fonds de solidarité,VOLET1,695,170,1625386.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,7555,816,37610517.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,404,73,868614.00,24,Centre-Val de Loire,18,Cher,J,Information et communication
Fonds de solidarité,VOLET1,121,27,226458.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,509,138,913368.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,1718,360,4622749.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,966,210,2414676.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1279,221,2690030.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Fonds de solidarité,VOLET1,992,400,1271695.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2443,322,7076665.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3161,770,5834971.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,474,131,862661.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1424,377,2518015.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Fonds de solidarité,VOLET1,45,14,61744.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3381,1249,6026958.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Fonds de solidarité,VOLET1,6048,1533,17125948.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Fonds de solidarité,VOLET1,2497,384,5975005.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Fonds de solidarité,VOLET1,7780,859,42453555.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Fonds de solidarité,VOLET1,856,169,2921784.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Fonds de solidarité,VOLET1,244,63,351104.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,976,241,2297727.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Fonds de solidarité,VOLET1,2540,618,6567854.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1938,435,6584271.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2052,375,3689222.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Fonds de solidarité,VOLET1,1470,594,1989354.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3144,434,10080877.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4303,1029,8644325.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Fonds de solidarité,VOLET1,637,202,1128200.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1043,250,2465787.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Fonds de solidarité,VOLET1,12,6,19903.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1476,592,2230698.00,24,Centre-Val de Loire,36,Indre,F,Construction
Fonds de solidarité,VOLET1,3382,800,10959533.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Fonds de solidarité,VOLET1,282,81,704144.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Fonds de solidarité,VOLET1,5872,630,28569523.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Fonds de solidarité,VOLET1,374,62,1006710.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Fonds de solidarité,VOLET1,59,15,62872.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,415,109,698325.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Fonds de solidarité,VOLET1,1261,284,3801239.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,839,189,2648135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,976,155,1644505.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Fonds de solidarité,VOLET1,723,277,899035.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2038,237,5395689.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2436,581,4857480.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Fonds de solidarité,VOLET1,2575,585,10981198.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3173,775,6373899.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,99,26,127140.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5128,1929,8166855.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Fonds de solidarité,VOLET1,9592,2240,30946325.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Fonds de solidarité,VOLET1,3324,578,7228834.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,16677,1762,96103276.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1500,314,3715534.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Fonds de solidarité,VOLET1,592,141,1764823.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2921,622,5739218.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,7196,1470,20871701.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2989,585,9877156.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4018,753,6982229.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Fonds de solidarité,VOLET1,3777,1501,4952078.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,7172,931,26164686.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7135,1677,13832548.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,609,177,1422167.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2323,579,6725175.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Fonds de solidarité,VOLET1,133,39,194335.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5462,2030,8564492.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Fonds de solidarité,VOLET1,11176,2680,28089562.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Fonds de solidarité,VOLET1,2839,564,6611344.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Fonds de solidarité,VOLET1,13120,1442,76030621.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1272,252,3051646.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Fonds de solidarité,VOLET1,420,105,1386519.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1088,287,2194478.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Fonds de solidarité,VOLET1,5621,1221,20241769.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2915,626,10597917.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2826,547,5452701.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Fonds de solidarité,VOLET1,2813,1195,3743843.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,6582,823,21851666.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7309,1737,14635017.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Fonds de solidarité,VOLET1,1231,322,4326202.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1251,354,1899398.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,142,42,156440.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2653,1076,4128527.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Fonds de solidarité,VOLET1,5968,1478,16873116.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Fonds de solidarité,VOLET1,898,182,3096652.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,10023,1109,53169346.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,476,103,2250343.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Fonds de solidarité,VOLET1,233,47,374007.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1069,281,1818314.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,2398,546,6050832.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1194,270,5475210.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1496,256,3019685.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Fonds de solidarité,VOLET1,1410,564,1846402.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2993,386,10555100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3644,848,6943112.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,1876,490,3489898.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1865,406,3782799.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Fonds de solidarité,VOLET1,30,11,114158.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4059,1283,6438862.00,94,Corse,2A,Corse-du-Sud,F,Construction
Fonds de solidarité,VOLET1,6868,1251,27555496.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Fonds de solidarité,VOLET1,1466,208,7014728.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Fonds de solidarité,VOLET1,12800,1454,90752095.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Fonds de solidarité,VOLET1,516,96,2125155.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Fonds de solidarité,VOLET1,161,37,582269.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2197,391,7228936.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Fonds de solidarité,VOLET1,5795,980,26491120.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2807,525,9450338.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1600,231,3157922.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Fonds de solidarité,VOLET1,1156,455,1576898.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2138,264,10173624.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2942,617,5856504.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Fonds de solidarité,VOLET1,3429,649,7328617.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2589,506,5655020.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Fonds de solidarité,VOLET1,28,10,41906.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3971,1183,7011357.00,94,Corse,2B,Haute-Corse,F,Construction
Fonds de solidarité,VOLET1,7336,1391,29313386.00,94,Corse,2B,Haute-Corse,G,Commerce
Fonds de solidarité,VOLET1,970,197,3546764.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Fonds de solidarité,VOLET1,13353,1371,74232382.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Fonds de solidarité,VOLET1,595,100,1660803.00,94,Corse,2B,Haute-Corse,J,Information et communication
Fonds de solidarité,VOLET1,131,33,343262.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1942,319,5291177.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Fonds de solidarité,VOLET1,4949,869,20508881.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2593,423,10063185.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1257,181,2197150.00,94,Corse,2B,Haute-Corse,P,Enseignement
Fonds de solidarité,VOLET1,1265,470,1696874.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2687,295,8061066.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3328,672,6624778.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Fonds de solidarité,VOLET1,646,257,1161983.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1070,289,2502196.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Fonds de solidarité,VOLET1,27,10,30906.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2272,816,3513387.00,44,Grand Est,08,Ardennes,F,Construction
Fonds de solidarité,VOLET1,4110,1017,10517537.00,44,Grand Est,08,Ardennes,G,Commerce
Fonds de solidarité,VOLET1,513,118,1510648.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Fonds de solidarité,VOLET1,7068,717,32789456.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Fonds de solidarité,VOLET1,201,45,806493.00,44,Grand Est,08,Ardennes,J,Information et communication
Fonds de solidarité,VOLET1,93,29,202196.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,481,101,807353.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Fonds de solidarité,VOLET1,1208,304,3151783.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,727,158,2618142.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,873,146,1539254.00,44,Grand Est,08,Ardennes,P,Enseignement
Fonds de solidarité,VOLET1,917,398,1266798.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1842,232,4867668.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2999,705,5221854.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Fonds de solidarité,VOLET1,7692,1919,48336607.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1607,374,9806171.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Fonds de solidarité,VOLET1,26,9,37826.00,44,Grand Est,10,Aube,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,134,33,242258.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2613,887,4255679.00,44,Grand Est,10,Aube,F,Construction
Fonds de solidarité,VOLET1,4971,1182,14111636.00,44,Grand Est,10,Aube,G,Commerce
Fonds de solidarité,VOLET1,1167,214,2503211.00,44,Grand Est,10,Aube,H,Transports et entreposage
Fonds de solidarité,VOLET1,7530,781,41743646.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Fonds de solidarité,VOLET1,564,109,1229936.00,44,Grand Est,10,Aube,J,Information et communication
Fonds de solidarité,VOLET1,163,46,256710.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,682,142,1348384.00,44,Grand Est,10,Aube,L,Activités immobilières
Fonds de solidarité,VOLET1,2218,496,6463353.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1174,245,5017783.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1229,208,2732441.00,44,Grand Est,10,Aube,P,Enseignement
Fonds de solidarité,VOLET1,1369,506,1706299.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2772,308,8403436.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3710,841,7052297.00,44,Grand Est,10,Aube,S,Autres activités de services
Fonds de solidarité,VOLET1,8891,1510,34199380.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,9,3,11154.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives
Fonds de solidarité,VOLET1,5411,1304,17013805.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,19,5,27400.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,497,94,665840.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,10083,3535,16094077.00,44,Grand Est,67,Bas-Rhin,F,Construction
Fonds de solidarité,VOLET1,21106,4873,74479211.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Fonds de solidarité,VOLET1,8423,1159,23462188.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,32323,3276,232258061.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,3250,654,8212025.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,1082,270,1860333.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,4679,1034,8728799.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,15211,3282,41705058.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,6466,1216,24893266.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,7027,1193,12702607.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,7965,3269,10954202.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,12264,1514,38055888.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,14005,3113,29388767.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,545,197,1035278.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,538,161,1333450.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,3,10825.00,44,Grand Est,52,Haute-Marne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,43,15,59492.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1108,436,1679022.00,44,Grand Est,52,Haute-Marne,F,Construction
Fonds de solidarité,VOLET1,3084,701,7736226.00,44,Grand Est,52,Haute-Marne,G,Commerce
Fonds de solidarité,VOLET1,187,53,345830.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,3513,373,19492000.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,109,21,534462.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Fonds de solidarité,VOLET1,57,19,81365.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,231,55,520900.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,942,201,2517879.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,298,65,893765.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,555,105,902107.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Fonds de solidarité,VOLET1,502,195,689578.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1359,162,3212626.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1887,456,3386429.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,4827,933,25827565.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3246,797,8603189.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,19,5,19792.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,303,75,460449.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5862,2139,9268773.00,44,Grand Est,68,Haut-Rhin,F,Construction
Fonds de solidarité,VOLET1,16212,3606,56184379.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Fonds de solidarité,VOLET1,1888,313,6828788.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,21448,2191,151175918.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1335,252,3330020.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,541,146,942437.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2308,509,5206584.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,7373,1626,19392125.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3405,699,18087189.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4440,772,8292315.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,3817,1613,5137947.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,5995,714,21195433.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,9754,2169,20287791.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,28139,7303,159873273.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2833,686,30707219.00,44,Grand Est,51,Marne,C,Industrie manufacturière
