dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,9.00,211080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,146.00,6755225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,546.00,109962546.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,822.00,68252175.00,53,Bretagne,56,Morbihan,F,Construction,2021-01-22
Prêts garantis par l'Etat,1577.00,235040052.00,53,Bretagne,56,Morbihan,G,Commerce,2021-01-22
Prêts garantis par l'Etat,130.00,22858095.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1345.00,85076968.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,91.00,10910173.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,92.00,19073569.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,134.00,10220326.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,414.00,63047881.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,224.00,254182049.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,126.00,5097513.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,453.00,19444576.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,125.00,19481291.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,436.00,9798191.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,11.00,1846000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,205.00,18886743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,210.00,83063626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,324.00,28672890.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-01-22
Prêts garantis par l'Etat,456.00,67441420.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-01-22
Prêts garantis par l'Etat,70.00,7116520.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,318.00,23281025.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,22.00,8039299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,25.00,19771800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,30.00,1916500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,106.00,25452576.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,53.00,4538500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,38.00,3572700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,142.00,15659750.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,40.00,2182447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,153.00,2661423.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,36.00,2465723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,287.00,122829500.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,467.00,45966141.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-01-22
Prêts garantis par l'Etat,670.00,102071130.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-01-22
Prêts garantis par l'Etat,106.00,8524585.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,351.00,19752108.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,54.00,7926107.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,38.00,45942274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,51.00,2437063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,180.00,16368059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,99.00,10529935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,57.00,3720301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,184.00,11433155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,65.00,3944081.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,190.00,5206607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,89.00,3761437.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,148.00,54877773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,221.00,17764432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-01-22
Prêts garantis par l'Etat,358.00,45214848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-01-22
Prêts garantis par l'Etat,38.00,7414000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,220.00,10827273.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,10.00,1605800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,22.00,12117980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,54.00,6270729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,38.00,4027895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,96.00,4807269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,30.00,2233800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,111.00,3847295.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,246.00,15701899.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,406.00,127786389.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,786.00,90694945.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-01-22
Prêts garantis par l'Etat,1123.00,206585937.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-01-22
Prêts garantis par l'Etat,130.00,11168324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,822.00,49198225.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,87.00,19532914.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,87.00,81697832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,128.00,6304158.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,408.00,38856485.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,161.00,16142210.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,100.00,5985629.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,386.00,16598414.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,137.00,18659418.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,360.00,7980074.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,104.00,6860641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,384.00,153204631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,12.00,3115000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,810.00,89091471.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-01-22
Prêts garantis par l'Etat,1137.00,315607150.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-01-22
Prêts garantis par l'Etat,164.00,26836471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,648.00,48692577.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,99.00,9322843.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,93.00,90107667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,98.00,5847802.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,380.00,52066193.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,195.00,30288260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,107.00,5610445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,356.00,22393822.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,121.00,9496908.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,376.00,9383292.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,4215000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,134.00,11061093.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,259.00,242266427.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,364.00,40294784.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-01-22
Prêts garantis par l'Etat,579.00,89862001.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-01-22
Prêts garantis par l'Etat,47.00,6959511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,401.00,24141825.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,20.00,2552704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,34.00,22411200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,41.00,2254793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,130.00,12483206.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,72.00,6715611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,47.00,2818954.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,143.00,8825461.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,53.00,17457100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,163.00,3333658.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,87.00,6832169.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,180.00,36695146.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,532.00,80501170.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-01-22
Prêts garantis par l'Etat,784.00,152915234.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-01-22
Prêts garantis par l'Etat,100.00,44430819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,836.00,103650132.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,43.00,5551902.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,29.00,6494375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,115.00,8411133.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,188.00,22384337.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,148.00,20238791.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,163.00,17558255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,64.00,5770326.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,132.00,4355193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,10.00,2973541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,158.00,11850564.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,181.00,42957800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,427.00,59707687.00,94,Corse,2B,Haute-Corse,F,Construction,2021-01-22
Prêts garantis par l'Etat,767.00,159150561.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-01-22
Prêts garantis par l'Etat,82.00,61433451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,552.00,51645994.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,38.00,3633613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,29.00,12433100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,57.00,4598556.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,176.00,14357459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,99.00,20007548.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,140.00,13960284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,47.00,2954700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,114.00,5173946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,33.00,1152253.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,199.00,87875581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,234.00,21133910.00,44,Grand Est,08,Ardennes,F,Construction,2021-01-22
Prêts garantis par l'Etat,319.00,50722960.00,44,Grand Est,08,Ardennes,G,Commerce,2021-01-22
Prêts garantis par l'Etat,48.00,6739780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,209.00,10923231.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,20.00,14652000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,14.00,471690.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,79.00,15953600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,26.00,3612697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,30.00,2223266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,89.00,3768064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,20.00,966700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,101.00,2327700.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,236.00,19501494.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,278.00,111993332.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,368.00,36714302.00,44,Grand Est,10,Aube,F,Construction,2021-01-22
Prêts garantis par l'Etat,575.00,160652224.00,44,Grand Est,10,Aube,G,Commerce,2021-01-22
Prêts garantis par l'Etat,73.00,9462365.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,339.00,22770314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,38.00,3206221.00,44,Grand Est,10,Aube,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,41.00,25916657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,30.00,1890500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,153.00,16180579.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,68.00,6041866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,48.00,2198100.00,44,Grand Est,10,Aube,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,167.00,9215824.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,56.00,8862041.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,185.00,5108545.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,247.00,14624650.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,844.00,487348455.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,22.00,5393897.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1669.00,245161979.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-01-22
Prêts garantis par l'Etat,2373.00,485009100.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-01-22
Prêts garantis par l'Etat,329.00,86630301.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1666.00,157941419.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,225.00,38254200.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,191.00,163638588.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,254.00,27896722.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,974.00,107570017.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,378.00,77217408.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-01-22
Prêts garantis par l'Etat,191.00,15815592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,986.00,67328978.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,182.00,32967884.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,689.00,24537225.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,417000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,38.00,3020644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,143.00,84502017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,147.00,16264030.00,44,Grand Est,52,Haute-Marne,F,Construction,2021-01-22
Prêts garantis par l'Etat,335.00,37169858.00,44,Grand Est,52,Haute-Marne,G,Commerce,2021-01-22
Prêts garantis par l'Etat,32.00,12972800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,150.00,9799681.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,10.00,1569012.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,17.00,27950492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,19.00,629000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,57.00,7781980.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,16.00,842582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,21.00,1230300.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,68.00,2756315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,16.00,1165790.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2021-01-22
