dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,402.00,8597058.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,42.00,4146000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,187.00,15079743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,191.00,77196626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,3.00,1150000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,291.00,26587244.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-09-04
Prêts garantis par l'Etat,425.00,58905510.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-09-04
Prêts garantis par l'Etat,61.00,6748400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,288.00,20401662.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,19.00,7801409.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,21.00,19539800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,24.00,1713000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,92.00,24792818.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,50.00,3808250.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,33.00,2776800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,125.00,14983550.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,35.00,2015100.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,133.00,2224073.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,11.00,615000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,25.00,954623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,251.00,110195900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,413.00,39718032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-09-04
Prêts garantis par l'Etat,608.00,94682947.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-09-04
Prêts garantis par l'Etat,95.00,7898068.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,310.00,16964263.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,43.00,5750900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,30.00,45549894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,46.00,2322063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,155.00,13804559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,87.00,9798935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,52.00,3310401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,167.00,10446875.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,56.00,3369630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,168.00,4438234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,9.00,1363000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,80.00,3496061.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,122.00,49328773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,205.00,17300036.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-09-04
Prêts garantis par l'Etat,320.00,38343091.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-09-04
Prêts garantis par l'Etat,33.00,6560000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,198.00,9335418.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,19.00,11570980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,11.00,797208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,49.00,5894761.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,38.00,3558335.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,23.00,656685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,85.00,4460585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,100.00,3512395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,13.00,1028000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,215.00,14240120.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,362.00,121075730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,724.00,86074986.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-09-04
Prêts garantis par l'Etat,1024.00,194858185.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-09-04
Prêts garantis par l'Etat,111.00,9824249.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,739.00,42719383.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,73.00,19139754.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,86.00,79882889.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,109.00,4777548.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,354.00,35692730.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,149.00,15423880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,83.00,5493179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,341.00,15353493.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,119.00,11414758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,322.00,7025141.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,57.00,14225100.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,84.00,5118041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,349.00,140984130.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,11.00,3000000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,737.00,76914991.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-09-04
Prêts garantis par l'Etat,1030.00,302144249.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-09-04
Prêts garantis par l'Etat,150.00,25946815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,573.00,34145070.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,84.00,6789820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,86.00,81478667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,87.00,5373652.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,330.00,48028365.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,163.00,27403523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,91.00,4003865.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,319.00,19575933.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,106.00,8010540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,354.00,8460254.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,31.00,14406950.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,114.00,9783793.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,236.00,237795091.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,333.00,36924484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-09-04
Prêts garantis par l'Etat,524.00,85244869.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-09-04
Prêts garantis par l'Etat,44.00,6259511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,360.00,20380965.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,16.00,2316979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,31.00,12522700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,35.00,2108793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,114.00,12365326.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,59.00,6110611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,40.00,2713207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,127.00,8427761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,46.00,16712500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,149.00,2703191.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,12.00,3062000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,75.00,6324278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,157.00,33441192.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,463.00,71281230.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-09-04
Prêts garantis par l'Etat,724.00,129070730.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-09-04
Prêts garantis par l'Etat,87.00,42682819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,730.00,84316723.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,39.00,5038900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,29.00,6890375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,98.00,7072193.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,160.00,21670115.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,131.00,19174717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,33.00,1236924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,129.00,13307855.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,58.00,5239926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,119.00,4076463.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,10.00,890000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,125.00,10152064.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,161.00,38415698.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,368.00,53334316.00,94,Corse,2B,Haute-Corse,F,Construction,2020-09-04
Prêts garantis par l'Etat,686.00,147034708.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-09-04
Prêts garantis par l'Etat,69.00,16829201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,484.00,43294974.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,32.00,2477250.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,27.00,9428200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,51.00,3872894.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,154.00,12275301.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,83.00,17956023.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,24.00,1407750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,115.00,12413099.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,42.00,2824700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,98.00,4696892.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,13.00,868950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,177.00,85630581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,211.00,19320410.00,44,Grand Est,08,Ardennes,F,Construction,2020-09-04
Prêts garantis par l'Etat,288.00,47730960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-09-04
Prêts garantis par l'Etat,45.00,5323780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,187.00,9509000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,18.00,14308000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,13.00,468000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,70.00,15708600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,18.00,1337100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,26.00,2084766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,72.00,3396763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,16.00,775200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,92.00,2227300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,10.00,1568000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,151.00,12569671.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,252.00,99317442.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,11.00,1310000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,336.00,35466150.00,44,Grand Est,10,Aube,F,Construction,2020-09-04
Prêts garantis par l'Etat,530.00,156867703.00,44,Grand Est,10,Aube,G,Commerce,2020-09-04
Prêts garantis par l'Etat,61.00,8400765.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,309.00,20396893.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,29.00,2749735.00,44,Grand Est,10,Aube,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,38.00,23457857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,25.00,1733000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,134.00,15174809.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,66.00,5283866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,41.00,1471600.00,44,Grand Est,10,Aube,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,140.00,8529039.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,46.00,8524485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,168.00,3773145.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,12.00,2927000.00,44,Grand Est,10,Aube,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,183.00,11659354.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-09-04
Prêts garantis par l'Etat,735.00,449054316.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,19.00,4586997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,1527.00,227091931.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-09-04
Prêts garantis par l'Etat,2177.00,435800108.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-09-04
Prêts garantis par l'Etat,276.00,80994075.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,1523.00,139586843.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,202.00,31851700.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,168.00,157739358.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,228.00,25968532.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,842.00,95265142.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,329.00,70066037.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,167.00,15008042.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,857.00,62153526.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,151.00,29979474.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,608.00,21684984.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,40.00,2806330.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,33.00,2028977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,128.00,76768017.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,5.00,385000.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,130.00,14486530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-09-04
Prêts garantis par l'Etat,308.00,34033828.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,26.00,12553800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,133.00,8339399.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,16.00,590000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,49.00,7118800.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,15.00,827582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,18.00,1082800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,60.00,2537815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,14.00,1154590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,71.00,1245750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,3.00,163750.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,247.00,27160034.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,459.00,177453458.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,907.00,134812622.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-09-04
Prêts garantis par l'Etat,1552.00,349093204.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-09-04
Prêts garantis par l'Etat,91.00,27220736.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,938.00,84559807.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,68.00,11790878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,96.00,53261254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,119.00,8506366.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,451.00,54128035.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,190.00,32553946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,81.00,4143498.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,384.00,32136455.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,109.00,9069057.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-09-04
