dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,4.00,978316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,582.00,206917558.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,19.00,9745000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1104.00,177500665.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-01-29
Prêts garantis par l'Etat,1984.00,402768857.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-01-29
Prêts garantis par l'Etat,215.00,38817816.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1455.00,118415734.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,222.00,80435021.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,155.00,733772604.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,156.00,13249043.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,790.00,149547062.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,317.00,223694984.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,163.00,10326295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,643.00,36007069.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,188.00,29837134.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,508.00,18691272.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,9.00,211080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,146.00,6785225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,548.00,110147546.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,13.00,2501000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,827.00,68524175.00,53,Bretagne,56,Morbihan,F,Construction,2021-01-29
Prêts garantis par l'Etat,1582.00,235409052.00,53,Bretagne,56,Morbihan,G,Commerce,2021-01-29
Prêts garantis par l'Etat,130.00,22858095.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1346.00,85593728.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,91.00,10910173.00,53,Bretagne,56,Morbihan,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,92.00,19073569.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,136.00,10268326.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,416.00,63132881.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,227.00,254181929.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,126.00,5097513.00,53,Bretagne,56,Morbihan,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,453.00,19444576.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,125.00,19481291.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,436.00,9798191.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,11.00,1846000.00,53,Bretagne,56,Morbihan,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,206.00,18893743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,215.00,84174626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,3.00,1020000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,326.00,29182890.00,24,Centre-Val de Loire,18,Cher,F,Construction,2021-01-29
Prêts garantis par l'Etat,457.00,67493420.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2021-01-29
Prêts garantis par l'Etat,70.00,7116520.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,319.00,23336565.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,22.00,8039299.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,25.00,19771800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,30.00,1916500.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,106.00,25452576.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,54.00,4558500.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,38.00,3572700.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,143.00,15709750.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,41.00,2187447.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,153.00,2661423.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,36.00,2465723.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,288.00,122843500.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,469.00,46014141.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2021-01-29
Prêts garantis par l'Etat,673.00,102281130.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2021-01-29
Prêts garantis par l'Etat,106.00,8630585.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,353.00,19939108.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,54.00,7926107.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,38.00,45942274.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,51.00,2437063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,181.00,16668059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,99.00,10529935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,57.00,3720301.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,185.00,11438155.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,66.00,3964581.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,190.00,5206607.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,5.00,942000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,89.00,3761437.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,148.00,54877773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,222.00,17804432.00,24,Centre-Val de Loire,36,Indre,F,Construction,2021-01-29
Prêts garantis par l'Etat,358.00,45264848.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2021-01-29
Prêts garantis par l'Etat,38.00,7414000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,220.00,10827273.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,9.00,1659800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,22.00,12117980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,13.00,882208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,55.00,6291729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,39.00,4032895.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,27.00,787899.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,96.00,4807269.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,30.00,2233800.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,112.00,3857295.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,247.00,15713899.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,405.00,127420389.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,791.00,91568945.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2021-01-29
Prêts garantis par l'Etat,1131.00,206655697.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2021-01-29
Prêts garantis par l'Etat,130.00,11193324.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,826.00,49473225.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,87.00,19532914.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,88.00,81747832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,129.00,6314158.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,411.00,38946485.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,162.00,16225072.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,100.00,6185629.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,385.00,16573414.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,137.00,18659418.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,361.00,8035074.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,105.00,6869141.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,386.00,153225631.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,12.00,3115000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,813.00,89805127.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2021-01-29
Prêts garantis par l'Etat,1140.00,315821650.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2021-01-29
Prêts garantis par l'Etat,164.00,26836471.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,649.00,48767577.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,99.00,9322843.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,93.00,90107667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,99.00,5887802.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,382.00,52801120.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,198.00,30457260.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,107.00,5610445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,356.00,22393822.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,120.00,9487648.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,377.00,9386292.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,5.00,4215000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,134.00,11061093.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,260.00,242316427.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,367.00,40475784.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2021-01-29
Prêts garantis par l'Etat,581.00,89909001.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2021-01-29
Prêts garantis par l'Etat,47.00,6969511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,401.00,24185825.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,21.00,2582704.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,34.00,22411200.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,41.00,2254793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,131.00,12503206.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,72.00,6740611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,47.00,2818954.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,143.00,8825461.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,53.00,17457100.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,163.00,3333658.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,88.00,6838169.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,180.00,36695146.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,534.00,80544170.00,94,Corse,2A,Corse-du-Sud,F,Construction,2021-01-29
Prêts garantis par l'Etat,791.00,153545234.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2021-01-29
Prêts garantis par l'Etat,100.00,44430819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,838.00,103976032.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,43.00,5551902.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,30.00,6519375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,114.00,8331133.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,189.00,22478337.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,148.00,20338791.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,42.00,1512312.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,163.00,17558255.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,64.00,5770326.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,132.00,4355193.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,10.00,2973541.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,158.00,11850564.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,183.00,43507800.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,14.00,2131600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,432.00,59880187.00,94,Corse,2B,Haute-Corse,F,Construction,2021-01-29
Prêts garantis par l'Etat,770.00,160178561.00,94,Corse,2B,Haute-Corse,G,Commerce,2021-01-29
Prêts garantis par l'Etat,82.00,61433451.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,556.00,52091994.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,39.00,3668613.00,94,Corse,2B,Haute-Corse,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,29.00,12433100.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,58.00,4688556.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,176.00,14662459.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,101.00,20367548.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,29.00,1494250.00,94,Corse,2B,Haute-Corse,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,140.00,13960284.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,47.00,2954700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,114.00,5173946.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,5.00,726582.00,94,Corse,2B,Haute-Corse,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,34.00,1452253.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,200.00,88155581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,235.00,21175910.00,44,Grand Est,08,Ardennes,F,Construction,2021-01-29
Prêts garantis par l'Etat,320.00,50882960.00,44,Grand Est,08,Ardennes,G,Commerce,2021-01-29
Prêts garantis par l'Etat,49.00,6789780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,210.00,10942731.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,7.00,564000.00,44,Grand Est,08,Ardennes,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,20.00,14652000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,14.00,539660.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,80.00,16093600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,26.00,3612697.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,30.00,2223266.00,44,Grand Est,08,Ardennes,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,90.00,3780064.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,20.00,966700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,101.00,2327700.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,240.00,19739320.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,281.00,112123332.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,12.00,1560000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,371.00,36793227.00,44,Grand Est,10,Aube,F,Construction,2021-01-29
Prêts garantis par l'Etat,576.00,160645380.00,44,Grand Est,10,Aube,G,Commerce,2021-01-29
Prêts garantis par l'Etat,72.00,9044265.00,44,Grand Est,10,Aube,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,339.00,22790314.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,38.00,3206221.00,44,Grand Est,10,Aube,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,41.00,25916657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,30.00,1890500.00,44,Grand Est,10,Aube,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,153.00,16180579.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,67.00,6037866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,48.00,2198100.00,44,Grand Est,10,Aube,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,168.00,9250824.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,56.00,8862041.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,185.00,5108545.00,44,Grand Est,10,Aube,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,6.00,2547000.00,44,Grand Est,10,Aube,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,249.00,14671650.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,8.00,1935000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,846.00,487881094.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,22.00,5400997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,1676.00,245463261.00,44,Grand Est,67,Bas-Rhin,F,Construction,2021-01-29
Prêts garantis par l'Etat,2379.00,487246600.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2021-01-29
Prêts garantis par l'Etat,332.00,86736801.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,1668.00,158636419.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,224.00,38419200.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,192.00,163724438.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,254.00,27896722.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,980.00,108416017.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,380.00,77957408.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,3.00,254000.00,44,Grand Est,67,Bas-Rhin,O,Administration publique,2021-01-29
Prêts garantis par l'Etat,191.00,15815592.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,988.00,67628978.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,184.00,32961884.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2021-01-29
