dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1032.00,167698348.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2020-10-02
Prêts garantis par l'Etat,1877.00,385770047.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2020-10-02
Prêts garantis par l'Etat,183.00,33634527.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1342.00,106212646.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,189.00,72515679.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,132.00,726822204.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,143.00,12459600.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,704.00,137214060.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,283.00,193897734.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,152.00,9612995.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,582.00,34275670.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,161.00,27405165.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,455.00,16713597.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,201080.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,125.00,5864382.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,505.00,100899046.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,12.00,2471000.00,53,Bretagne,56,Morbihan,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,753.00,63372468.00,53,Bretagne,56,Morbihan,F,Construction,2020-10-02
Prêts garantis par l'Etat,1490.00,225958892.00,53,Bretagne,56,Morbihan,G,Commerce,2020-10-02
Prêts garantis par l'Etat,118.00,22339665.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1275.00,78391555.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,87.00,9763173.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,83.00,18175269.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,120.00,9474116.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,364.00,56981616.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,198.00,251905681.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,112.00,4243390.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,409.00,18414110.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,111.00,17216100.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,407.00,8763408.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,11.00,1776000.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,189.00,15717743.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,196.00,78519626.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,4.00,1170000.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,302.00,27448244.00,24,Centre-Val de Loire,18,Cher,F,Construction,2020-10-02
Prêts garantis par l'Etat,425.00,60630510.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-10-02
Prêts garantis par l'Etat,63.00,6940700.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,289.00,20487162.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,19.00,7801409.00,24,Centre-Val de Loire,18,Cher,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,22.00,19554800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,25.00,1745000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,93.00,24852818.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,49.00,3737750.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,35.00,2986800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,132.00,15224000.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,35.00,2015100.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,135.00,2348573.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,347000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,27.00,1267623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,260.00,111525900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,430.00,43415857.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-10-02
Prêts garantis par l'Etat,613.00,94584930.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-10-02
Prêts garantis par l'Etat,96.00,8000085.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,313.00,17009263.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,47.00,6924200.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,31.00,45559894.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,47.00,2327063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,161.00,14145059.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,91.00,10110935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,53.00,3371401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,173.00,10924075.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,58.00,3544630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,173.00,4530934.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,922000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,84.00,3662937.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,127.00,50458773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,5.00,360000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,211.00,17460336.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-10-02
Prêts garantis par l'Etat,331.00,38991091.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-10-02
Prêts garantis par l'Etat,32.00,6390000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,204.00,9592418.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,19.00,11570980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,12.00,867208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,50.00,5756729.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,37.00,3849095.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,22.00,641685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,88.00,4433585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,103.00,3646395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,605000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,226.00,14826120.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,376.00,122848730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,738.00,86701911.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-10-02
Prêts garantis par l'Etat,1049.00,197222665.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-10-02
Prêts garantis par l'Etat,116.00,10494249.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,763.00,44152740.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,78.00,19344754.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,80.00,79591832.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,114.00,5217548.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,365.00,36561330.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,150.00,15523880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,88.00,5653179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,354.00,15979614.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,120.00,11898758.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,331.00,7158641.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,21.00,12622300.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,86.00,5163641.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,6.00,9503400.00,24,Centre-Val de Loire,45,Loiret,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,360.00,143028131.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,11.00,3000000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,750.00,77668736.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-10-02
Prêts garantis par l'Etat,1053.00,304072799.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-10-02
Prêts garantis par l'Etat,154.00,26084815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,589.00,34858770.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,85.00,6822820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,85.00,89732667.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,89.00,5453652.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,336.00,48666665.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,173.00,28082460.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,94.00,4242445.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,328.00,19763322.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,106.00,8010540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,354.00,8279254.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,4175000.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,118.00,10028793.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,240.00,238055309.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,339.00,37746484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-10-02
Prêts garantis par l'Etat,537.00,85645451.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-10-02
Prêts garantis par l'Etat,46.00,6315511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,368.00,20776525.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,16.00,2316979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,29.00,12292700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,36.00,2008793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,122.00,11679326.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,60.00,6115611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,43.00,2775207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,128.00,8442761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,48.00,16882500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,152.00,2740191.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,2845000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,78.00,6546278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,166.00,34478121.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,482.00,74084630.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-10-02
Prêts garantis par l'Etat,732.00,129674689.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-10-02
Prêts garantis par l'Etat,88.00,43319819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,753.00,87035891.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,41.00,5044940.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,28.00,6884375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,100.00,7236298.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,163.00,21907615.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,131.00,19325717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,37.00,1321924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,134.00,13647855.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,58.00,5229926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,121.00,4065463.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,200000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,136.00,10740064.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,165.00,38117698.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,13.00,1931600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,382.00,54001016.00,94,Corse,2B,Haute-Corse,F,Construction,2020-10-02
Prêts garantis par l'Etat,705.00,151647208.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-10-02
Prêts garantis par l'Etat,72.00,18293201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,494.00,43780174.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,35.00,2636713.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,27.00,9428200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,52.00,3910894.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,157.00,12538701.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,87.00,18107023.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,24.00,1419750.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,118.00,12624099.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,42.00,2815700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,102.00,4685682.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,4.00,420950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,184.00,85914581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,215.00,19487410.00,44,Grand Est,08,Ardennes,F,Construction,2020-10-02
Prêts garantis par l'Etat,293.00,48170960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-10-02
Prêts garantis par l'Etat,48.00,6414780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,191.00,9660000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,17.00,14208000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,13.00,440000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,70.00,15692600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,20.00,1491912.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,25.00,2070766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,79.00,3533763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,17.00,836200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,95.00,2251300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,6.00,1440000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,165.00,14450571.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,254.00,98774942.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,11.00,1310000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,341.00,35851040.00,44,Grand Est,10,Aube,F,Construction,2020-10-02
Prêts garantis par l'Etat,542.00,157559948.00,44,Grand Est,10,Aube,G,Commerce,2020-10-02
Prêts garantis par l'Etat,61.00,8400765.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,316.00,20742270.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,32.00,2956221.00,44,Grand Est,10,Aube,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,38.00,24384657.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,26.00,1793500.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,138.00,15225809.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,66.00,5283866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,42.00,1478100.00,44,Grand Est,10,Aube,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,148.00,8716039.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,48.00,8577485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,171.00,3792645.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,2523000.00,44,Grand Est,10,Aube,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,193.00,12158080.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,7.00,1835000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,763.00,463954216.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,19.00,4586997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,1561.00,228630806.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-10-02
Prêts garantis par l'Etat,2219.00,446961756.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-10-02
Prêts garantis par l'Etat,285.00,81296234.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,1559.00,143043944.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,206.00,32925000.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,172.00,158391833.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,233.00,26162672.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,873.00,97476991.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,335.00,70037926.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,175.00,15222542.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,889.00,62698541.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,156.00,30617124.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,628.00,21973384.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,292000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,34.00,1991644.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-10-02
