dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,693,874646.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,12000.00,24,Centre-Val de Loire,18,Cher,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,44,26423.00,24,Centre-Val de Loire,18,Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1582,2193433.00,24,Centre-Val de Loire,18,Cher,F,Construction
Fonds de solidarité,VOLET1,2400,3084625.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Fonds de solidarité,VOLET1,398,577538.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,2292,3294561.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,181,230481.00,24,Centre-Val de Loire,18,Cher,J,Information et communication
Fonds de solidarité,VOLET1,59,77251.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,273,360925.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,809,1111698.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,489,636893.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,591,736556.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Fonds de solidarité,VOLET1,804,1064229.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,930,1165504.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1628,1988711.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,245,332905.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,792,1028815.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Fonds de solidarité,VOLET1,26,34960.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2385,3439877.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Fonds de solidarité,VOLET1,3157,4206803.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Fonds de solidarité,VOLET1,1330,1957476.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Fonds de solidarité,VOLET1,2384,3490788.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Fonds de solidarité,VOLET1,420,561966.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Fonds de solidarité,VOLET1,135,191404.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,488,692954.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Fonds de solidarité,VOLET1,1302,1746587.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,988,1328444.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,990,1227963.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Fonds de solidarité,VOLET1,1197,1591237.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1172,1556659.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2157,2642860.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Fonds de solidarité,VOLET1,382,497415.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,538,651073.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Fonds de solidarité,VOLET1,6,9000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1085,1558986.00,24,Centre-Val de Loire,36,Indre,F,Construction
Fonds de solidarité,VOLET1,1615,2121071.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Fonds de solidarité,VOLET1,160,226170.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Fonds de solidarité,VOLET1,1794,2582181.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Fonds de solidarité,VOLET1,155,196658.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Fonds de solidarité,VOLET1,37,40715.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,241,308136.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Fonds de solidarité,VOLET1,600,814871.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,416,529299.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3,895.00,24,Centre-Val de Loire,36,Indre,O,Administration publique
Fonds de solidarité,VOLET1,450,549946.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Fonds de solidarité,VOLET1,565,720445.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,809,963426.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1182,1409351.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Fonds de solidarité,VOLET1,997,1388873.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1578,1974863.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,68,86879.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3598,5162593.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Fonds de solidarité,VOLET1,4668,6251329.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Fonds de solidarité,VOLET1,1641,2332596.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,4999,7419471.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,682,908482.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Fonds de solidarité,VOLET1,271,381589.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1351,1857299.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,3089,4181339.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1387,1839945.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1917,2265757.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Fonds de solidarité,VOLET1,3025,3984927.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2785,3514233.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3628,4399330.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,310,434111.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1195,1542277.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Fonds de solidarité,VOLET1,3,4500.00,24,Centre-Val de Loire,45,Loiret,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,85,83971.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3931,5647780.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Fonds de solidarité,VOLET1,5697,7348908.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Fonds de solidarité,VOLET1,1666,2390433.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Fonds de solidarité,VOLET1,3907,5774774.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Fonds de solidarité,VOLET1,572,775341.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Fonds de solidarité,VOLET1,206,305049.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,574,805782.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Fonds de solidarité,VOLET1,2474,3373025.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1422,1890622.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1375,1701803.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Fonds de solidarité,VOLET1,2333,3086350.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2488,3202209.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3714,4471650.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Fonds de solidarité,VOLET1,490,667507.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,715,893142.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Fonds de solidarité,VOLET1,91,92890.00,24,Centre-Val de Loire,41,Loir-et-Cher,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1930,2760984.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Fonds de solidarité,VOLET1,2968,3832937.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Fonds de solidarité,VOLET1,499,704911.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Fonds de solidarité,VOLET1,3068,4403841.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Fonds de solidarité,VOLET1,226,285290.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Fonds de solidarité,VOLET1,104,145130.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,616,763445.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Fonds de solidarité,VOLET1,1120,1505834.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,567,772475.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,677,888214.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Fonds de solidarité,VOLET1,1114,1437390.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1101,1384514.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1836,2236912.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Fonds de solidarité,VOLET1,1184,1609828.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,933,1227121.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Fonds de solidarité,VOLET1,10,14120.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2494,3568411.00,94,Corse,2A,Corse-du-Sud,F,Construction
Fonds de solidarité,VOLET1,2661,3720740.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Fonds de solidarité,VOLET1,529,764279.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Fonds de solidarité,VOLET1,3473,5173944.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Fonds de solidarité,VOLET1,193,283536.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Fonds de solidarité,VOLET1,81,115187.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,883,1246597.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Fonds de solidarité,VOLET1,2065,2880487.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1284,1676201.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,719,888585.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Fonds de solidarité,VOLET1,887,1183820.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,723,1007455.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1400,1706145.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Fonds de solidarité,VOLET1,1610,2285948.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1248,1653773.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Fonds de solidarité,VOLET1,20,29406.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2406,3400062.00,94,Corse,2B,Haute-Corse,F,Construction
Fonds de solidarité,VOLET1,3013,4250835.00,94,Corse,2B,Haute-Corse,G,Commerce
Fonds de solidarité,VOLET1,534,764447.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Fonds de solidarité,VOLET1,4028,5913990.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Fonds de solidarité,VOLET1,245,320363.00,94,Corse,2B,Haute-Corse,J,Information et communication
Fonds de solidarité,VOLET1,57,78468.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,760,1043216.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Fonds de solidarité,VOLET1,1899,2760785.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1103,1468749.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,561,671377.00,94,Corse,2B,Haute-Corse,P,Enseignement
Fonds de solidarité,VOLET1,953,1281217.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,996,1299890.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1561,1890349.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Fonds de solidarité,VOLET1,237,325200.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,568,732798.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Fonds de solidarité,VOLET1,24,27299.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1511,2135099.00,44,Grand Est,08,Ardennes,F,Construction
Fonds de solidarité,VOLET1,2033,2577094.00,44,Grand Est,08,Ardennes,G,Commerce
Fonds de solidarité,VOLET1,276,389813.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Fonds de solidarité,VOLET1,2119,3076662.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Fonds de solidarité,VOLET1,87,106702.00,44,Grand Est,08,Ardennes,J,Information et communication
Fonds de solidarité,VOLET1,44,60595.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,206,276099.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Fonds de solidarité,VOLET1,595,810014.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,343,448416.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,405,506417.00,44,Grand Est,08,Ardennes,P,Enseignement
Fonds de solidarité,VOLET1,754,1051892.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,710,785175.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1528,1729317.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Fonds de solidarité,VOLET1,358,527328.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,578,756994.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Fonds de solidarité,VOLET1,89,109021.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1603,2311355.00,44,Grand Est,10,Aube,F,Construction
Fonds de solidarité,VOLET1,2327,3082591.00,44,Grand Est,10,Aube,G,Commerce
Fonds de solidarité,VOLET1,555,770401.00,44,Grand Est,10,Aube,H,Transports et entreposage
Fonds de solidarité,VOLET1,2135,3100552.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Fonds de solidarité,VOLET1,251,342702.00,44,Grand Est,10,Aube,J,Information et communication
Fonds de solidarité,VOLET1,82,118551.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,296,403194.00,44,Grand Est,10,Aube,L,Activités immobilières
Fonds de solidarité,VOLET1,941,1282627.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,517,666014.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,565,672607.00,44,Grand Est,10,Aube,P,Enseignement
Fonds de solidarité,VOLET1,1047,1326437.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1049,1302293.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1815,2171210.00,44,Grand Est,10,Aube,S,Autres activités de services
Fonds de solidarité,VOLET1,874,1237388.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,6,6654.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives
Fonds de solidarité,VOLET1,2700,3589475.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,7,10500.00,44,Grand Est,67,Bas-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,260,323623.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6795,9829138.00,44,Grand Est,67,Bas-Rhin,F,Construction
Fonds de solidarité,VOLET1,9859,13325416.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Fonds de solidarité,VOLET1,4019,5719252.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,8459,12480328.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1442,1914783.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,499,688660.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2047,2727540.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,6718,9001490.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2887,3924990.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,9,13500.00,44,Grand Est,67,Bas-Rhin,O,Administration publique
Fonds de solidarité,VOLET1,3121,3695906.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,6449,8894804.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4843,6003978.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6621,8038733.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,3,2350.00,44,Grand Est,67,Bas-Rhin,,
Fonds de solidarité,VOLET1,216,289666.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,309,399305.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,28,37492.00,44,Grand Est,52,Haute-Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,824,1186596.00,44,Grand Est,52,Haute-Marne,F,Construction
Fonds de solidarité,VOLET1,1510,1921019.00,44,Grand Est,52,Haute-Marne,G,Commerce
Fonds de solidarité,VOLET1,123,167716.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,1044,1501294.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,47,67692.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Fonds de solidarité,VOLET1,39,52149.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,111,150257.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,439,605661.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,122,159167.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,271,323474.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Fonds de solidarité,VOLET1,382,503996.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,577,652956.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,997,1199736.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,868,1224752.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1610,2082272.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Fonds de solidarité,VOLET1,4,2746.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,188,229590.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4214,6104925.00,44,Grand Est,68,Haut-Rhin,F,Construction
Fonds de solidarité,VOLET1,7404,9902427.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Fonds de solidarité,VOLET1,863,1253866.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Fonds de solidarité,VOLET1,5538,8172088.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Fonds de solidarité,VOLET1,611,805137.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Fonds de solidarité,VOLET1,280,387167.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1076,1439627.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Fonds de solidarité,VOLET1,3382,4539889.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1637,2200867.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1968,2363281.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Fonds de solidarité,VOLET1,3179,4240499.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2171,2763674.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4726,5715832.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Fonds de solidarité,VOLET1,1771,2583718.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,981,1203384.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Fonds de solidarité,VOLET1,85,99980.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2881,4082392.00,44,Grand Est,51,Marne,F,Construction
Fonds de solidarité,VOLET1,4570,6054466.00,44,Grand Est,51,Marne,G,Commerce
Fonds de solidarité,VOLET1,1515,2168640.00,44,Grand Est,51,Marne,H,Transports et entreposage
Fonds de solidarité,VOLET1,3463,5220086.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Fonds de solidarité,VOLET1,405,516105.00,44,Grand Est,51,Marne,J,Information et communication
Fonds de solidarité,VOLET1,233,322401.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,554,762763.00,44,Grand Est,51,Marne,L,Activités immobilières
Fonds de solidarité,VOLET1,2231,3044769.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1091,1480725.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1225,1472043.00,44,Grand Est,51,Marne,P,Enseignement
Fonds de solidarité,VOLET1,2187,2981765.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1849,2317864.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3191,3838567.00,44,Grand Est,51,Marne,S,Autres activités de services
Fonds de solidarité,VOLET1,329,453954.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1293,1660732.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Fonds de solidarité,VOLET1,6,9000.00,44,Grand Est,54,Meurthe-et-Moselle,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,331,433617.00,44,Grand Est,54,Meurthe-et-Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3826,5513992.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Fonds de solidarité,VOLET1,5554,7363241.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Fonds de solidarité,VOLET1,1999,2693196.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Fonds de solidarité,VOLET1,3941,5797580.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Fonds de solidarité,VOLET1,628,833541.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Fonds de solidarité,VOLET1,271,375791.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
