dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,34.00,836461.00,24,Centre-Val de Loire,18,Cher,G,Commerce,2020-06-25
Reports d'échéances fiscales,7.00,345436.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,31.00,328854.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,68148.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,19.00,233486.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,13.00,745154.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,5.00,45198.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,3.00,9171.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,4.00,31023.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,6.00,18677.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-06-25
Reports d'échéances fiscales,43.00,2054774.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,25.00,614253.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-06-25
Reports d'échéances fiscales,78.00,4518291.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-06-25
Reports d'échéances fiscales,20.00,273103.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,29.00,261942.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,9.00,75952.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-06-25
Reports d'échéances fiscales,17.00,226780.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,14.00,93976.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,15.00,148893.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,13.00,180246.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,8.00,101450.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,10.00,40660.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,17663.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-06-25
Reports d'échéances fiscales,13.00,299524.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,10.00,129492.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-06-25
Reports d'échéances fiscales,31.00,581060.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-06-25
Reports d'échéances fiscales,3.00,385489.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,16.00,122587.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,6.00,174909.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,11.00,67292.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,9.00,155740.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,5.00,166382.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,8.00,27353.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-06-25
Reports d'échéances fiscales,40.00,1622592.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,19533.00,24,Centre-Val de Loire,37,Indre-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,44.00,723564.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-06-25
Reports d'échéances fiscales,110.00,2067926.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-06-25
Reports d'échéances fiscales,6.00,82951.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,62.00,280605.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,5.00,69575.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-06-25
Reports d'échéances fiscales,22.00,334426.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,31.00,252014.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,33.00,464537.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,14.00,227027.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,9.00,81754.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-06-25
Reports d'échéances fiscales,11.00,3055829.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,5.00,478382.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,15.00,56616.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,133622.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-06-25
Reports d'échéances fiscales,8.00,320068.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,62.00,8086428.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,66.00,1220006.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-06-25
Reports d'échéances fiscales,154.00,8539646.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-06-25
Reports d'échéances fiscales,39.00,858880.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,79.00,614621.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,20.00,671435.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-06-25
Reports d'échéances fiscales,37.00,574329.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,87.00,591659.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,65.00,1054257.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,16.00,303520.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,8.00,18653.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-06-25
Reports d'échéances fiscales,29.00,1594251.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,10.00,38620.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,21.00,55056.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,25502.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-06-25
Reports d'échéances fiscales,4.00,81477.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,31.00,724438.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,28.00,411596.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-06-25
Reports d'échéances fiscales,53.00,595586.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-06-25
Reports d'échéances fiscales,7.00,59628.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,31.00,145496.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,20010.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-06-25
Reports d'échéances fiscales,13.00,335767.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,11.00,28727.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,19.00,222153.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,12.00,195203.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,13.00,343086.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,516930.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,5.00,5520.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,15994.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-06-25
Reports d'échéances fiscales,7.00,69367.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,15.00,1011034.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-06-25
Reports d'échéances fiscales,30.00,331675.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-06-25
Reports d'échéances fiscales,5.00,76573.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,29.00,854148.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,5.00,245569.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,13.00,244496.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,9.00,53195.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,6.00,29806.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,6.00,187671.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,913735.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,5.00,17970.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,21994.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-06-25
Reports d'échéances fiscales,7.00,43204.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,22.00,935557.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,8.00,837421.00,94,Corse,2B,Haute-Corse,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-25
Reports d'échéances fiscales,55.00,971844.00,94,Corse,2B,Haute-Corse,F,Construction,2020-06-25
Reports d'échéances fiscales,131.00,2019291.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-06-25
Reports d'échéances fiscales,12.00,145362.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,83.00,535769.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,8.00,272199.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-06-25
Reports d'échéances fiscales,16.00,127406.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,41.00,358409.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,40.00,305223.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,16.00,321325.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,5.00,9534.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-06-25
Reports d'échéances fiscales,16.00,99083.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,6.00,75939.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,4.00,18417.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,178757.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-06-25
Reports d'échéances fiscales,40.00,1432946.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,22.00,266065.00,44,Grand Est,08,Ardennes,F,Construction,2020-06-25
Reports d'échéances fiscales,22.00,420740.00,44,Grand Est,08,Ardennes,G,Commerce,2020-06-25
Reports d'échéances fiscales,5.00,47524.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,10.00,148561.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,48972.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,9.00,25419.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,5.00,17593.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,7.00,308797.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,9.00,73228.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-06-25
Reports d'échéances fiscales,4.00,63668.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,29.00,4075409.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,103899.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,24.00,257667.00,44,Grand Est,10,Aube,F,Construction,2020-06-25
Reports d'échéances fiscales,50.00,1262322.00,44,Grand Est,10,Aube,G,Commerce,2020-06-25
Reports d'échéances fiscales,8.00,22197.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,21.00,74295.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,8.00,290938.00,44,Grand Est,10,Aube,J,Information et communication,2020-06-25
Reports d'échéances fiscales,15.00,84854.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,20.00,238524.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,18.00,332164.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,7.00,18699.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,8.00,186351.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,10.00,41771.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,43070.00,44,Grand Est,10,Aube,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,66003.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,81.00,9808108.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,28508.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,102.00,2160403.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-06-25
Reports d'échéances fiscales,259.00,17631506.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-06-25
Reports d'échéances fiscales,34.00,794296.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,124.00,1670981.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,24.00,391079.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-06-25
Reports d'échéances fiscales,61.00,3043709.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,112.00,1904553.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,113.00,1897180.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,45.00,576483.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,9.00,127503.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-06-25
Reports d'échéances fiscales,70.00,1429248.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,14.00,231631.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,14.00,84760.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,4.00,17516.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-06-25
Reports d'échéances fiscales,23.00,690382.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,11.00,13962.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-06-25
Reports d'échéances fiscales,28.00,267979.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-06-25
Reports d'échéances fiscales,5.00,34687.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,11.00,75524.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,4.00,20385.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-06-25
Reports d'échéances fiscales,5.00,125967.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,4.00,50136.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,4.00,20348.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,4.00,22233.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-06-25
Reports d'échéances fiscales,4.00,58783.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,3.00,214058.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,4.00,4588.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,100287.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,58.00,6215728.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,5229.00,44,Grand Est,68,Haut-Rhin,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-25
Reports d'échéances fiscales,4.00,55329.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,82.00,1550771.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-06-25
Reports d'échéances fiscales,143.00,5661251.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-06-25
Reports d'échéances fiscales,15.00,402102.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,85.00,1224910.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,8.00,82692.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-06-25
Reports d'échéances fiscales,26.00,933534.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,51.00,727863.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,47.00,599055.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,22.00,525851.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,9.00,53606.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-06-25
Reports d'échéances fiscales,36.00,2568357.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,10.00,70127.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,14.00,95122.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,66.00,1640158.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,56.00,5456216.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,67.00,1341742.00,44,Grand Est,51,Marne,F,Construction,2020-06-25
Reports d'échéances fiscales,145.00,5038165.00,44,Grand Est,51,Marne,G,Commerce,2020-06-25
Reports d'échéances fiscales,19.00,212035.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,92.00,1298928.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,10.00,184514.00,44,Grand Est,51,Marne,J,Information et communication,2020-06-25
Reports d'échéances fiscales,28.00,936911.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,54.00,332679.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,75.00,1878915.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,27.00,805579.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,9.00,346550.00,44,Grand Est,51,Marne,P,Enseignement,2020-06-25
Reports d'échéances fiscales,17.00,787114.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,9.00,139438.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,23.00,119724.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,91166.00,44,Grand Est,51,Marne,Z,Non connu,2020-06-25
Reports d'échéances fiscales,46.00,1511481.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,54.00,1317472.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction,2020-06-25
Reports d'échéances fiscales,147.00,6413414.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce,2020-06-25
Reports d'échéances fiscales,12.00,606227.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,100.00,918590.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,12.00,136799.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication,2020-06-25
Reports d'échéances fiscales,25.00,543177.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,51.00,444277.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,40.00,648545.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,23.00,437411.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,12.00,165193.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement,2020-06-25
Reports d'échéances fiscales,22.00,329416.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,6.00,1548155.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,30.00,241707.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,244868.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,33138.00,44,Grand Est,55,Meuse,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,13.00,8993098.00,44,Grand Est,55,Meuse,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,529607.00,44,Grand Est,55,Meuse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,14.00,209861.00,44,Grand Est,55,Meuse,F,Construction,2020-06-25
Reports d'échéances fiscales,25.00,580823.00,44,Grand Est,55,Meuse,G,Commerce,2020-06-25
Reports d'échéances fiscales,4.00,13146.00,44,Grand Est,55,Meuse,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,3.00,33252.00,44,Grand Est,55,Meuse,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,3.00,50085.00,44,Grand Est,55,Meuse,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,3.00,50170.00,44,Grand Est,55,Meuse,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,7.00,130925.00,44,Grand Est,55,Meuse,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,106584.00,44,Grand Est,55,Meuse,Z,Non connu,2020-06-25
Reports d'échéances fiscales,56.00,1385350.00,44,Grand Est,57,Moselle,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,5.00,96646.00,44,Grand Est,57,Moselle,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,101.00,2137092.00,44,Grand Est,57,Moselle,F,Construction,2020-06-25
