dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,35.00,2015100.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,133.00,2224073.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,10.00,583000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,24.00,754623.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,250.00,110175900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,8.00,1283500.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,413.00,39633032.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction,2020-08-14
Prêts garantis par l'Etat,603.00,94418697.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce,2020-08-14
Prêts garantis par l'Etat,93.00,7786068.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,304.00,16745763.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,43.00,5750900.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,30.00,45526994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,46.00,2322063.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,152.00,13484559.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,87.00,9798935.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,51.00,3285401.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,163.00,10346875.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,56.00,3319630.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,168.00,4438234.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,9.00,1363000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,79.00,3489061.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,121.00,49312773.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,201.00,17145336.00,24,Centre-Val de Loire,36,Indre,F,Construction,2020-08-14
Prêts garantis par l'Etat,318.00,38317091.00,24,Centre-Val de Loire,36,Indre,G,Commerce,2020-08-14
Prêts garantis par l'Etat,33.00,6560000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,197.00,9275418.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,8.00,1474800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,18.00,11510980.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,11.00,797208.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,48.00,5867661.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,36.00,3493335.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,23.00,656685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,85.00,4460585.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,26.00,2192300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,100.00,3512395.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,12.00,1008000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,211.00,14035220.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,357.00,120435730.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,718.00,85661986.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction,2020-08-14
Prêts garantis par l'Etat,1012.00,193670185.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce,2020-08-14
Prêts garantis par l'Etat,110.00,9812249.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,734.00,42575883.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,71.00,18619754.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,86.00,80572889.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,107.00,4739048.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,348.00,35484530.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,148.00,15108880.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,82.00,5398179.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,339.00,15253493.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,118.00,11389958.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,318.00,6692766.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,56.00,14215100.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,84.00,5118041.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,346.00,140729130.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,11.00,2960000.00,24,Centre-Val de Loire,45,Loiret,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,729.00,75588721.00,24,Centre-Val de Loire,45,Loiret,F,Construction,2020-08-14
Prêts garantis par l'Etat,1021.00,300726249.00,24,Centre-Val de Loire,45,Loiret,G,Commerce,2020-08-14
Prêts garantis par l'Etat,149.00,25924815.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,568.00,33910070.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,83.00,6389820.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,85.00,81451563.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,84.00,5237152.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,325.00,47917965.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,161.00,27058523.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,90.00,3948865.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,313.00,19427766.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,105.00,8007540.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,352.00,8422174.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,31.00,14406950.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,113.00,9683793.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,233.00,237586091.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,330.00,36807484.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction,2020-08-14
Prêts garantis par l'Etat,520.00,85049869.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce,2020-08-14
Prêts garantis par l'Etat,44.00,6259511.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,359.00,20330965.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,16.00,2316979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,28.00,12281700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,35.00,2108793.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,113.00,12285326.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,58.00,6092611.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,39.00,2693207.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,126.00,8407761.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,45.00,16512500.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,147.00,2696191.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,12.00,3062000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,74.00,6225278.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,154.00,33387592.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,7.00,2073541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,457.00,70682730.00,94,Corse,2A,Corse-du-Sud,F,Construction,2020-08-14
Prêts garantis par l'Etat,717.00,127943370.00,94,Corse,2A,Corse-du-Sud,G,Commerce,2020-08-14
Prêts garantis par l'Etat,87.00,42682819.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,721.00,83441723.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,37.00,4938900.00,94,Corse,2A,Corse-du-Sud,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,29.00,6890375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,98.00,7097193.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,157.00,21365115.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,131.00,19174717.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,32.00,1196924.00,94,Corse,2A,Corse-du-Sud,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,127.00,13283055.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,58.00,5239926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,118.00,4044463.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,10.00,890000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,118.00,9884564.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,161.00,38415698.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,12.00,1822600.00,94,Corse,2B,Haute-Corse,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,362.00,52689566.00,94,Corse,2B,Haute-Corse,F,Construction,2020-08-14
Prêts garantis par l'Etat,675.00,145998133.00,94,Corse,2B,Haute-Corse,G,Commerce,2020-08-14
Prêts garantis par l'Etat,68.00,16789201.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,481.00,43182524.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,32.00,2477250.00,94,Corse,2B,Haute-Corse,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,27.00,9428200.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,51.00,3872894.00,94,Corse,2B,Haute-Corse,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,152.00,12242987.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,81.00,17911523.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,22.00,1391000.00,94,Corse,2B,Haute-Corse,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,114.00,12366599.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,42.00,2824700.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,98.00,4696892.00,94,Corse,2B,Haute-Corse,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,13.00,868950.00,94,Corse,2B,Haute-Corse,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,26.00,823390.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,175.00,85130581.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,208.00,18955410.00,44,Grand Est,08,Ardennes,F,Construction,2020-08-14
Prêts garantis par l'Etat,286.00,46580960.00,44,Grand Est,08,Ardennes,G,Commerce,2020-08-14
Prêts garantis par l'Etat,43.00,5168780.00,44,Grand Est,08,Ardennes,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,184.00,9412000.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,7.00,554000.00,44,Grand Est,08,Ardennes,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,18.00,14308000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,13.00,468000.00,44,Grand Est,08,Ardennes,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,69.00,15687600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,17.00,1312100.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,25.00,2074766.00,44,Grand Est,08,Ardennes,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,72.00,3396763.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,15.00,725200.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,92.00,2227300.00,44,Grand Est,08,Ardennes,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,11.00,1628000.00,44,Grand Est,08,Ardennes,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,140.00,11915582.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,249.00,98761092.00,44,Grand Est,10,Aube,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,11.00,1310000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,331.00,34846200.00,44,Grand Est,10,Aube,F,Construction,2020-08-14
Prêts garantis par l'Etat,527.00,156357703.00,44,Grand Est,10,Aube,G,Commerce,2020-08-14
Prêts garantis par l'Etat,60.00,8381165.00,44,Grand Est,10,Aube,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,308.00,20387193.00,44,Grand Est,10,Aube,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,29.00,2749735.00,44,Grand Est,10,Aube,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,38.00,23457857.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,25.00,1733000.00,44,Grand Est,10,Aube,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,133.00,15109809.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,66.00,5283866.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,41.00,1471600.00,44,Grand Est,10,Aube,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,139.00,8519039.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,46.00,8524485.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,167.00,3759145.00,44,Grand Est,10,Aube,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,12.00,2927000.00,44,Grand Est,10,Aube,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,175.00,11373954.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,6.00,1785000.00,44,Grand Est,67,Bas-Rhin,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,730.00,445272316.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,19.00,4586997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,1505.00,225339327.00,44,Grand Est,67,Bas-Rhin,F,Construction,2020-08-14
Prêts garantis par l'Etat,2148.00,431497849.00,44,Grand Est,67,Bas-Rhin,G,Commerce,2020-08-14
Prêts garantis par l'Etat,265.00,79956694.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,1501.00,137930108.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,199.00,31760700.00,44,Grand Est,67,Bas-Rhin,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,167.00,157727358.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,222.00,25671632.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,825.00,93627489.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,325.00,69841937.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,165.00,14933042.00,44,Grand Est,67,Bas-Rhin,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,840.00,61644026.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,147.00,29798074.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,598.00,21244994.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,39.00,2795000.00,44,Grand Est,67,Bas-Rhin,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,32.00,1978977.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,121.00,75792917.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,128.00,14181530.00,44,Grand Est,52,Haute-Marne,F,Construction,2020-08-14
Prêts garantis par l'Etat,307.00,33833828.00,44,Grand Est,52,Haute-Marne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,25.00,12253800.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,132.00,8329399.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,8.00,1476787.00,44,Grand Est,52,Haute-Marne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,17.00,27900492.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,16.00,590000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,48.00,7089800.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,15.00,827582.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,18.00,1082800.00,44,Grand Est,52,Haute-Marne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,58.00,2485815.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,13.00,1103590.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,71.00,1245750.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,7.00,523750.00,44,Grand Est,52,Haute-Marne,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,238.00,26666034.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,446.00,173957612.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,18.00,3681404.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,892.00,133546122.00,44,Grand Est,68,Haut-Rhin,F,Construction,2020-08-14
Prêts garantis par l'Etat,1539.00,346667454.00,44,Grand Est,68,Haut-Rhin,G,Commerce,2020-08-14
Prêts garantis par l'Etat,88.00,26920736.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,931.00,84078357.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,67.00,11390878.00,44,Grand Est,68,Haut-Rhin,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,95.00,53201254.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,119.00,8506366.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,443.00,53796635.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,185.00,31491946.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,80.00,4121998.00,44,Grand Est,68,Haut-Rhin,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,379.00,31591455.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,105.00,8525057.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,413.00,12925457.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services,2020-08-14
Prêts garantis par l'Etat,21.00,1943500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu,2020-08-14
Prêts garantis par l'Etat,494.00,50045398.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche",2020-08-14
Prêts garantis par l'Etat,3.00,16969000.00,44,Grand Est,51,Marne,B,Industries extractives,2020-08-14
Prêts garantis par l'Etat,340.00,237531865.00,44,Grand Est,51,Marne,C,Industrie manufacturière,2020-08-14
Prêts garantis par l'Etat,8.00,2720213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-14
Prêts garantis par l'Etat,518.00,68235139.00,44,Grand Est,51,Marne,F,Construction,2020-08-14
Prêts garantis par l'Etat,917.00,137799867.00,44,Grand Est,51,Marne,G,Commerce,2020-08-14
Prêts garantis par l'Etat,117.00,9801004.00,44,Grand Est,51,Marne,H,Transports et entreposage,2020-08-14
Prêts garantis par l'Etat,541.00,53304898.00,44,Grand Est,51,Marne,I,Hébergement et restauration,2020-08-14
Prêts garantis par l'Etat,49.00,4511611.00,44,Grand Est,51,Marne,J,Information et communication,2020-08-14
Prêts garantis par l'Etat,83.00,276506450.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance,2020-08-14
Prêts garantis par l'Etat,69.00,11723475.00,44,Grand Est,51,Marne,L,Activités immobilières,2020-08-14
Prêts garantis par l'Etat,281.00,48080898.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques",2020-08-14
Prêts garantis par l'Etat,103.00,10485555.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien,2020-08-14
Prêts garantis par l'Etat,72.00,8965832.00,44,Grand Est,51,Marne,P,Enseignement,2020-08-14
Prêts garantis par l'Etat,250.00,15006960.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale,2020-08-14
Prêts garantis par l'Etat,74.00,7170057.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives",2020-08-14
Prêts garantis par l'Etat,247.00,7348642.00,44,Grand Est,51,Marne,S,Autres activités de services,2020-08-14
