dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,204.00,18868277.00,24,Centre-Val de Loire,18,Cher,F,Construction
Prêts garantis par l'Etat,325.00,45344783.00,24,Centre-Val de Loire,18,Cher,G,Commerce
Prêts garantis par l'Etat,44.00,5557400.00,24,Centre-Val de Loire,18,Cher,H,Transports et entreposage
Prêts garantis par l'Etat,220.00,17448630.00,24,Centre-Val de Loire,18,Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,7483000.00,24,Centre-Val de Loire,18,Cher,J,Information et communication
Prêts garantis par l'Etat,11.00,539800.00,24,Centre-Val de Loire,18,Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,17.00,1146000.00,24,Centre-Val de Loire,18,Cher,L,Activités immobilières
Prêts garantis par l'Etat,67.00,21495612.00,24,Centre-Val de Loire,18,Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,33.00,1993322.00,24,Centre-Val de Loire,18,Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,20.00,1612800.00,24,Centre-Val de Loire,18,Cher,P,Enseignement
Prêts garantis par l'Etat,90.00,6476250.00,24,Centre-Val de Loire,18,Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,19.00,1220000.00,24,Centre-Val de Loire,18,Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,115.00,2074773.00,24,Centre-Val de Loire,18,Cher,S,Autres activités de services
Prêts garantis par l'Etat,9.00,548000.00,24,Centre-Val de Loire,18,Cher,Z,Non connu
Prêts garantis par l'Etat,14.00,463323.00,24,Centre-Val de Loire,28,Eure-et-Loir,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,171.00,82761900.00,24,Centre-Val de Loire,28,Eure-et-Loir,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1125000.00,24,Centre-Val de Loire,28,Eure-et-Loir,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,270.00,24060742.00,24,Centre-Val de Loire,28,Eure-et-Loir,F,Construction
Prêts garantis par l'Etat,435.00,57617997.00,24,Centre-Val de Loire,28,Eure-et-Loir,G,Commerce
Prêts garantis par l'Etat,54.00,4258148.00,24,Centre-Val de Loire,28,Eure-et-Loir,H,Transports et entreposage
Prêts garantis par l'Etat,220.00,12412818.00,24,Centre-Val de Loire,28,Eure-et-Loir,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,4138400.00,24,Centre-Val de Loire,28,Eure-et-Loir,J,Information et communication
Prêts garantis par l'Etat,17.00,40775994.00,24,Centre-Val de Loire,28,Eure-et-Loir,K,Activités financières et d'assurance
Prêts garantis par l'Etat,33.00,1858263.00,24,Centre-Val de Loire,28,Eure-et-Loir,L,Activités immobilières
Prêts garantis par l'Etat,105.00,13631050.00,24,Centre-Val de Loire,28,Eure-et-Loir,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,7593802.00,24,Centre-Val de Loire,28,Eure-et-Loir,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,31.00,2240901.00,24,Centre-Val de Loire,28,Eure-et-Loir,P,Enseignement
Prêts garantis par l'Etat,112.00,6778537.00,24,Centre-Val de Loire,28,Eure-et-Loir,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,33.00,2026130.00,24,Centre-Val de Loire,28,Eure-et-Loir,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,133.00,2849664.00,24,Centre-Val de Loire,28,Eure-et-Loir,S,Autres activités de services
Prêts garantis par l'Etat,9.00,1219000.00,24,Centre-Val de Loire,28,Eure-et-Loir,Z,Non connu
Prêts garantis par l'Etat,49.00,2545378.00,24,Centre-Val de Loire,36,Indre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,70.00,25670373.00,24,Centre-Val de Loire,36,Indre,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,170000.00,24,Centre-Val de Loire,36,Indre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,148.00,13340836.00,24,Centre-Val de Loire,36,Indre,F,Construction
Prêts garantis par l'Etat,247.00,30214341.00,24,Centre-Val de Loire,36,Indre,G,Commerce
Prêts garantis par l'Etat,25.00,4985000.00,24,Centre-Val de Loire,36,Indre,H,Transports et entreposage
Prêts garantis par l'Etat,154.00,7945910.00,24,Centre-Val de Loire,36,Indre,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,1334800.00,24,Centre-Val de Loire,36,Indre,J,Information et communication
Prêts garantis par l'Etat,7.00,2544000.00,24,Centre-Val de Loire,36,Indre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,7.00,534408.00,24,Centre-Val de Loire,36,Indre,L,Activités immobilières
Prêts garantis par l'Etat,33.00,3197819.00,24,Centre-Val de Loire,36,Indre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,23.00,1812135.00,24,Centre-Val de Loire,36,Indre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,453685.00,24,Centre-Val de Loire,36,Indre,P,Enseignement
Prêts garantis par l'Etat,61.00,3635800.00,24,Centre-Val de Loire,36,Indre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,17.00,2035300.00,24,Centre-Val de Loire,36,Indre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,87.00,3142145.00,24,Centre-Val de Loire,36,Indre,S,Autres activités de services
Prêts garantis par l'Etat,7.00,323000.00,24,Centre-Val de Loire,36,Indre,Z,Non connu
Prêts garantis par l'Etat,111.00,7828593.00,24,Centre-Val de Loire,37,Indre-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,249.00,90367165.00,24,Centre-Val de Loire,37,Indre-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,476.00,59056473.00,24,Centre-Val de Loire,37,Indre-et-Loire,F,Construction
Prêts garantis par l'Etat,754.00,135032837.00,24,Centre-Val de Loire,37,Indre-et-Loire,G,Commerce
Prêts garantis par l'Etat,73.00,6939990.00,24,Centre-Val de Loire,37,Indre-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,535.00,31878822.00,24,Centre-Val de Loire,37,Indre-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,43.00,6591254.00,24,Centre-Val de Loire,37,Indre-et-Loire,J,Information et communication
Prêts garantis par l'Etat,51.00,7413057.00,24,Centre-Val de Loire,37,Indre-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,68.00,2407944.00,24,Centre-Val de Loire,37,Indre-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,245.00,22419456.00,24,Centre-Val de Loire,37,Indre-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,98.00,10637480.00,24,Centre-Val de Loire,37,Indre-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,54.00,3080188.00,24,Centre-Val de Loire,37,Indre-et-Loire,P,Enseignement
Prêts garantis par l'Etat,248.00,10903721.00,24,Centre-Val de Loire,37,Indre-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,73.00,7198043.00,24,Centre-Val de Loire,37,Indre-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,249.00,5378596.00,24,Centre-Val de Loire,37,Indre-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,39.00,12262000.00,24,Centre-Val de Loire,37,Indre-et-Loire,Z,Non connu
Prêts garantis par l'Etat,71.00,6281966.00,24,Centre-Val de Loire,41,Loir-et-Cher,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,145.00,38915212.00,24,Centre-Val de Loire,41,Loir-et-Cher,C,Industrie manufacturière
Prêts garantis par l'Etat,236.00,30404136.00,24,Centre-Val de Loire,41,Loir-et-Cher,F,Construction
Prêts garantis par l'Etat,397.00,67588357.00,24,Centre-Val de Loire,41,Loir-et-Cher,G,Commerce
Prêts garantis par l'Etat,20.00,4762150.00,24,Centre-Val de Loire,41,Loir-et-Cher,H,Transports et entreposage
Prêts garantis par l'Etat,267.00,14843171.00,24,Centre-Val de Loire,41,Loir-et-Cher,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,1914979.00,24,Centre-Val de Loire,41,Loir-et-Cher,J,Information et communication
Prêts garantis par l'Etat,25.00,11816700.00,24,Centre-Val de Loire,41,Loir-et-Cher,K,Activités financières et d'assurance
Prêts garantis par l'Etat,23.00,1635063.00,24,Centre-Val de Loire,41,Loir-et-Cher,L,Activités immobilières
Prêts garantis par l'Etat,79.00,11101126.00,24,Centre-Val de Loire,41,Loir-et-Cher,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,39.00,4969089.00,24,Centre-Val de Loire,41,Loir-et-Cher,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,959005.00,24,Centre-Val de Loire,41,Loir-et-Cher,P,Enseignement
Prêts garantis par l'Etat,99.00,7464960.00,24,Centre-Val de Loire,41,Loir-et-Cher,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,35.00,16305400.00,24,Centre-Val de Loire,41,Loir-et-Cher,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,127.00,2248971.00,24,Centre-Val de Loire,41,Loir-et-Cher,S,Autres activités de services
Prêts garantis par l'Etat,13.00,3068000.00,24,Centre-Val de Loire,41,Loir-et-Cher,Z,Non connu
Prêts garantis par l'Etat,50.00,3655130.00,24,Centre-Val de Loire,45,Loiret,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,234.00,107997494.00,24,Centre-Val de Loire,45,Loiret,C,Industrie manufacturière
Prêts garantis par l'Etat,508.00,55855245.00,24,Centre-Val de Loire,45,Loiret,F,Construction
Prêts garantis par l'Etat,778.00,107955059.00,24,Centre-Val de Loire,45,Loiret,G,Commerce
Prêts garantis par l'Etat,94.00,19222350.00,24,Centre-Val de Loire,45,Loiret,H,Transports et entreposage
Prêts garantis par l'Etat,433.00,25527160.00,24,Centre-Val de Loire,45,Loiret,I,Hébergement et restauration
Prêts garantis par l'Etat,51.00,4411150.00,24,Centre-Val de Loire,45,Loiret,J,Information et communication
Prêts garantis par l'Etat,52.00,42046937.00,24,Centre-Val de Loire,45,Loiret,K,Activités financières et d'assurance
Prêts garantis par l'Etat,66.00,4144634.00,24,Centre-Val de Loire,45,Loiret,L,Activités immobilières
Prêts garantis par l'Etat,231.00,39236965.00,24,Centre-Val de Loire,45,Loiret,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,113.00,21028023.00,24,Centre-Val de Loire,45,Loiret,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,67.00,3351876.00,24,Centre-Val de Loire,45,Loiret,P,Enseignement
Prêts garantis par l'Etat,236.00,15144351.00,24,Centre-Val de Loire,45,Loiret,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,71.00,5839395.00,24,Centre-Val de Loire,45,Loiret,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,301.00,6251600.00,24,Centre-Val de Loire,45,Loiret,S,Autres activités de services
Prêts garantis par l'Etat,32.00,6944550.00,24,Centre-Val de Loire,45,Loiret,Z,Non connu
Prêts garantis par l'Etat,48.00,4416266.00,94,Corse,2A,Corse-du-Sud,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,104.00,15906576.00,94,Corse,2A,Corse-du-Sud,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,1968541.00,94,Corse,2A,Corse-du-Sud,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,300.00,41018605.00,94,Corse,2A,Corse-du-Sud,F,Construction
Prêts garantis par l'Etat,502.00,95345067.00,94,Corse,2A,Corse-du-Sud,G,Commerce
Prêts garantis par l'Etat,50.00,8109655.00,94,Corse,2A,Corse-du-Sud,H,Transports et entreposage
Prêts garantis par l'Etat,471.00,57281372.00,94,Corse,2A,Corse-du-Sud,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,2262400.00,94,Corse,2A,Corse-du-Sud,J,Information et communication
Prêts garantis par l'Etat,18.00,2188375.00,94,Corse,2A,Corse-du-Sud,K,Activités financières et d'assurance
Prêts garantis par l'Etat,67.00,6185673.00,94,Corse,2A,Corse-du-Sud,L,Activités immobilières
Prêts garantis par l'Etat,110.00,14220805.00,94,Corse,2A,Corse-du-Sud,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,85.00,11028617.00,94,Corse,2A,Corse-du-Sud,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,15.00,470800.00,94,Corse,2A,Corse-du-Sud,P,Enseignement
Prêts garantis par l'Etat,83.00,9630331.00,94,Corse,2A,Corse-du-Sud,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,3688926.00,94,Corse,2A,Corse-du-Sud,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,94.00,4053863.00,94,Corse,2A,Corse-du-Sud,S,Autres activités de services
Prêts garantis par l'Etat,7.00,398000.00,94,Corse,2A,Corse-du-Sud,Z,Non connu
Prêts garantis par l'Etat,59.00,7304100.00,94,Corse,2B,Haute-Corse,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,111.00,28187898.00,94,Corse,2B,Haute-Corse,C,Industrie manufacturière
Prêts garantis par l'Etat,221.00,32493456.00,94,Corse,2B,Haute-Corse,F,Construction
Prêts garantis par l'Etat,437.00,95389309.00,94,Corse,2B,Haute-Corse,G,Commerce
Prêts garantis par l'Etat,35.00,5501500.00,94,Corse,2B,Haute-Corse,H,Transports et entreposage
Prêts garantis par l'Etat,310.00,32779063.00,94,Corse,2B,Haute-Corse,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,1626625.00,94,Corse,2B,Haute-Corse,J,Information et communication
Prêts garantis par l'Etat,18.00,7074300.00,94,Corse,2B,Haute-Corse,K,Activités financières et d'assurance
Prêts garantis par l'Etat,35.00,2712308.00,94,Corse,2B,Haute-Corse,L,Activités immobilières
Prêts garantis par l'Etat,97.00,8809963.00,94,Corse,2B,Haute-Corse,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,5706658.00,94,Corse,2B,Haute-Corse,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,847500.00,94,Corse,2B,Haute-Corse,P,Enseignement
Prêts garantis par l'Etat,78.00,8545112.00,94,Corse,2B,Haute-Corse,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,25.00,1716300.00,94,Corse,2B,Haute-Corse,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,74.00,4027418.00,94,Corse,2B,Haute-Corse,S,Autres activités de services
Prêts garantis par l'Etat,14.00,1006600.00,94,Corse,2B,Haute-Corse,Z,Non connu
Prêts garantis par l'Etat,17.00,485500.00,44,Grand Est,08,Ardennes,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,105.00,57331572.00,44,Grand Est,08,Ardennes,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,990000.00,44,Grand Est,08,Ardennes,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,137.00,13279110.00,44,Grand Est,08,Ardennes,F,Construction
Prêts garantis par l'Etat,209.00,31074788.00,44,Grand Est,08,Ardennes,G,Commerce
Prêts garantis par l'Etat,30.00,3207000.00,44,Grand Est,08,Ardennes,H,Transports et entreposage
Prêts garantis par l'Etat,140.00,6892400.00,44,Grand Est,08,Ardennes,I,Hébergement et restauration
Prêts garantis par l'Etat,11.00,10396000.00,44,Grand Est,08,Ardennes,K,Activités financières et d'assurance
Prêts garantis par l'Etat,9.00,284000.00,44,Grand Est,08,Ardennes,L,Activités immobilières
Prêts garantis par l'Etat,45.00,10665600.00,44,Grand Est,08,Ardennes,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,9.00,785500.00,44,Grand Est,08,Ardennes,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,700766.00,44,Grand Est,08,Ardennes,P,Enseignement
Prêts garantis par l'Etat,41.00,1631263.00,44,Grand Est,08,Ardennes,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,646700.00,44,Grand Est,08,Ardennes,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,68.00,1518300.00,44,Grand Est,08,Ardennes,S,Autres activités de services
Prêts garantis par l'Etat,8.00,400000.00,44,Grand Est,08,Ardennes,Z,Non connu
Prêts garantis par l'Etat,67.00,5307072.00,44,Grand Est,10,Aube,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,166.00,63529425.00,44,Grand Est,10,Aube,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,1218000.00,44,Grand Est,10,Aube,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,256.00,30528155.00,44,Grand Est,10,Aube,F,Construction
Prêts garantis par l'Etat,397.00,68331598.00,44,Grand Est,10,Aube,G,Commerce
Prêts garantis par l'Etat,33.00,6464550.00,44,Grand Est,10,Aube,H,Transports et entreposage
Prêts garantis par l'Etat,234.00,15286435.00,44,Grand Est,10,Aube,I,Hébergement et restauration
Prêts garantis par l'Etat,22.00,2383235.00,44,Grand Est,10,Aube,J,Information et communication
Prêts garantis par l'Etat,23.00,6865197.00,44,Grand Est,10,Aube,K,Activités financières et d'assurance
Prêts garantis par l'Etat,18.00,1091500.00,44,Grand Est,10,Aube,L,Activités immobilières
Prêts garantis par l'Etat,91.00,10342730.00,44,Grand Est,10,Aube,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,36.00,2711566.00,44,Grand Est,10,Aube,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,33.00,1003700.00,44,Grand Est,10,Aube,P,Enseignement
Prêts garantis par l'Etat,91.00,6831971.00,44,Grand Est,10,Aube,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,6648900.00,44,Grand Est,10,Aube,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,140.00,3433511.00,44,Grand Est,10,Aube,S,Autres activités de services
Prêts garantis par l'Etat,8.00,2159000.00,44,Grand Est,10,Aube,Z,Non connu
Prêts garantis par l'Etat,108.00,7617023.00,44,Grand Est,67,Bas-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,476.00,342524729.00,44,Grand Est,67,Bas-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,14.00,2716997.00,44,Grand Est,67,Bas-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1000.00,173576993.00,44,Grand Est,67,Bas-Rhin,F,Construction
Prêts garantis par l'Etat,1486.00,310757413.00,44,Grand Est,67,Bas-Rhin,G,Commerce
Prêts garantis par l'Etat,147.00,40252725.00,44,Grand Est,67,Bas-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,1101.00,103938445.00,44,Grand Est,67,Bas-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,111.00,15727350.00,44,Grand Est,67,Bas-Rhin,J,Information et communication
Prêts garantis par l'Etat,110.00,55685418.00,44,Grand Est,67,Bas-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,137.00,15614130.00,44,Grand Est,67,Bas-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,511.00,61907953.00,44,Grand Est,67,Bas-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,209.00,37663395.00,44,Grand Est,67,Bas-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,95.00,7683417.00,44,Grand Est,67,Bas-Rhin,P,Enseignement
Prêts garantis par l'Etat,554.00,42605288.00,44,Grand Est,67,Bas-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,87.00,21523198.00,44,Grand Est,67,Bas-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,474.00,16389781.00,44,Grand Est,67,Bas-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,33.00,3233750.00,44,Grand Est,67,Bas-Rhin,Z,Non connu
Prêts garantis par l'Etat,153.00,21990853.00,44,Grand Est,68,Haut-Rhin,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,285.00,129229932.00,44,Grand Est,68,Haut-Rhin,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,2652000.00,44,Grand Est,68,Haut-Rhin,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,559.00,85977175.00,44,Grand Est,68,Haut-Rhin,F,Construction
Prêts garantis par l'Etat,1073.00,237707193.00,44,Grand Est,68,Haut-Rhin,G,Commerce
Prêts garantis par l'Etat,62.00,21994840.00,44,Grand Est,68,Haut-Rhin,H,Transports et entreposage
Prêts garantis par l'Etat,651.00,60295523.00,44,Grand Est,68,Haut-Rhin,I,Hébergement et restauration
Prêts garantis par l'Etat,42.00,9585378.00,44,Grand Est,68,Haut-Rhin,J,Information et communication
Prêts garantis par l'Etat,53.00,35951247.00,44,Grand Est,68,Haut-Rhin,K,Activités financières et d'assurance
Prêts garantis par l'Etat,79.00,5260177.00,44,Grand Est,68,Haut-Rhin,L,Activités immobilières
Prêts garantis par l'Etat,291.00,32348085.00,44,Grand Est,68,Haut-Rhin,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,110.00,17133663.00,44,Grand Est,68,Haut-Rhin,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,54.00,2186655.00,44,Grand Est,68,Haut-Rhin,P,Enseignement
Prêts garantis par l'Etat,253.00,19673644.00,44,Grand Est,68,Haut-Rhin,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,59.00,6033441.00,44,Grand Est,68,Haut-Rhin,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,319.00,10326632.00,44,Grand Est,68,Haut-Rhin,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1745500.00,44,Grand Est,68,Haut-Rhin,Z,Non connu
Prêts garantis par l'Etat,15.00,947700.00,44,Grand Est,52,Haute-Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,86.00,54946750.00,44,Grand Est,52,Haute-Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,85.00,11029930.00,44,Grand Est,52,Haute-Marne,F,Construction
Prêts garantis par l'Etat,237.00,22090833.00,44,Grand Est,52,Haute-Marne,G,Commerce
Prêts garantis par l'Etat,20.00,5882500.00,44,Grand Est,52,Haute-Marne,H,Transports et entreposage
Prêts garantis par l'Etat,100.00,6081421.00,44,Grand Est,52,Haute-Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,1084900.00,44,Grand Est,52,Haute-Marne,J,Information et communication
Prêts garantis par l'Etat,12.00,7780700.00,44,Grand Est,52,Haute-Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,12.00,502000.00,44,Grand Est,52,Haute-Marne,L,Activités immobilières
Prêts garantis par l'Etat,33.00,1305500.00,44,Grand Est,52,Haute-Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,10.00,346000.00,44,Grand Est,52,Haute-Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,12.00,468000.00,44,Grand Est,52,Haute-Marne,P,Enseignement
Prêts garantis par l'Etat,47.00,2079315.00,44,Grand Est,52,Haute-Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,4.00,232400.00,44,Grand Est,52,Haute-Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,60.00,968250.00,44,Grand Est,52,Haute-Marne,S,Autres activités de services
Prêts garantis par l'Etat,5.00,373750.00,44,Grand Est,52,Haute-Marne,Z,Non connu
Prêts garantis par l'Etat,244.00,24914016.00,44,Grand Est,51,Marne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,14969000.00,44,Grand Est,51,Marne,B,Industries extractives
Prêts garantis par l'Etat,228.00,119590225.00,44,Grand Est,51,Marne,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1450213.00,44,Grand Est,51,Marne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,346.00,45805678.00,44,Grand Est,51,Marne,F,Construction
Prêts garantis par l'Etat,685.00,106925162.00,44,Grand Est,51,Marne,G,Commerce
Prêts garantis par l'Etat,68.00,6650358.00,44,Grand Est,51,Marne,H,Transports et entreposage
Prêts garantis par l'Etat,411.00,45049573.00,44,Grand Est,51,Marne,I,Hébergement et restauration
Prêts garantis par l'Etat,27.00,2427611.00,44,Grand Est,51,Marne,J,Information et communication
Prêts garantis par l'Etat,50.00,18683700.00,44,Grand Est,51,Marne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,46.00,5267475.00,44,Grand Est,51,Marne,L,Activités immobilières
Prêts garantis par l'Etat,183.00,37356193.00,44,Grand Est,51,Marne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,75.00,8549265.00,44,Grand Est,51,Marne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,48.00,7555432.00,44,Grand Est,51,Marne,P,Enseignement
Prêts garantis par l'Etat,179.00,9848295.00,44,Grand Est,51,Marne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,43.00,2837667.00,44,Grand Est,51,Marne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,199.00,4575414.00,44,Grand Est,51,Marne,S,Autres activités de services
Prêts garantis par l'Etat,9.00,433977.00,44,Grand Est,51,Marne,Z,Non connu
Prêts garantis par l'Etat,32.00,2260075.00,44,Grand Est,54,Meurthe-et-Moselle,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,250.00,66666683.00,44,Grand Est,54,Meurthe-et-Moselle,C,Industrie manufacturière
Prêts garantis par l'Etat,432.00,57356494.00,44,Grand Est,54,Meurthe-et-Moselle,F,Construction
Prêts garantis par l'Etat,694.00,165658892.00,44,Grand Est,54,Meurthe-et-Moselle,G,Commerce
Prêts garantis par l'Etat,70.00,21554500.00,44,Grand Est,54,Meurthe-et-Moselle,H,Transports et entreposage
Prêts garantis par l'Etat,425.00,31961230.00,44,Grand Est,54,Meurthe-et-Moselle,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,6003228.00,44,Grand Est,54,Meurthe-et-Moselle,J,Information et communication
Prêts garantis par l'Etat,53.00,14132282.00,44,Grand Est,54,Meurthe-et-Moselle,K,Activités financières et d'assurance
Prêts garantis par l'Etat,59.00,5267380.00,44,Grand Est,54,Meurthe-et-Moselle,L,Activités immobilières
Prêts garantis par l'Etat,234.00,26528371.00,44,Grand Est,54,Meurthe-et-Moselle,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,80.00,9344627.00,44,Grand Est,54,Meurthe-et-Moselle,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,75.00,2924541.00,44,Grand Est,54,Meurthe-et-Moselle,P,Enseignement
Prêts garantis par l'Etat,294.00,29313607.00,44,Grand Est,54,Meurthe-et-Moselle,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,46.00,4086930.00,44,Grand Est,54,Meurthe-et-Moselle,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,227.00,6610465.00,44,Grand Est,54,Meurthe-et-Moselle,S,Autres activités de services
Prêts garantis par l'Etat,26.00,7118400.00,44,Grand Est,54,Meurthe-et-Moselle,Z,Non connu
